league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ENG-Premier League,2017,Arsenal,Aaron Ramsey,WAL,MF,26,1990,20.5,35,27,18,17,0,8,44,18.2,36,14,3,11,24,59,6,1,2018
ENG-Premier League,2017,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,25,17,12,7,6,14,31,45.2,17,15,1,14,12,37,35,2,2018
ENG-Premier League,2017,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,20.3,19,15,8,8,3,5,18,27.8,13,19,1,18,7,26,10,1,2018
ENG-Premier League,2017,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,1993,2.7,5,3,2,2,1,2,3,66.7,1,5,2,3,6,11,8,0,2018
ENG-Premier League,2017,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,24.5,24,17,6,11,7,4,27,14.8,23,19,3,16,7,31,5,0,2018
ENG-Premier League,2017,Arsenal,Alexis Sánchez,CHI,"MF,FW",28,1988,16.7,20,9,9,4,7,7,32,21.9,25,5,2,3,6,26,1,0,2018
ENG-Premier League,2017,Arsenal,Calum Chambers,ENG,DF,22,1995,9.6,17,10,10,6,1,5,14,35.7,9,14,11,3,18,35,47,0,2018
ENG-Premier League,2017,Arsenal,Danny Welbeck,ENG,"FW,MF",26,1990,13.3,20,13,9,5,6,4,12,33.3,8,22,1,21,11,31,13,0,2018
ENG-Premier League,2017,Arsenal,David Ospina,COL,GK,28,1988,4.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2018
ENG-Premier League,2017,Arsenal,Eddie Nketiah,ENG,FW,18,1999,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,2018
ENG-Premier League,2017,Arsenal,Francis Coquelin,FRA,"MF,DF",26,1991,1.9,5,4,2,3,0,1,3,33.3,2,1,0,1,3,8,2,0,2018
