league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
ENG-Premier League,2017,Arsenal,Aaron Ramsey,WAL,MF,26,1990,20.5,0,0,0,28,33,0,17,24,27,2,0,0,128,10,15,40.0,2018
ENG-Premier League,2017,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,1,0,0,10,5,0,20,12,17,0,1,0,73,6,14,30.0,2018
ENG-Premier League,2017,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,20.3,1,0,0,11,12,1,20,7,15,0,0,0,110,3,14,17.6,2018
ENG-Premier League,2017,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,1993,2.7,0,0,0,1,1,1,16,6,3,0,0,0,22,4,6,40.0,2018
ENG-Premier League,2017,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,24.5,1,0,0,28,28,23,16,7,17,1,0,0,53,29,60,32.6,2018
ENG-Premier League,2017,Arsenal,Alexis Sánchez,CHI,"MF,FW",28,1988,16.7,4,0,0,21,44,16,54,6,9,0,0,0,48,14,24,36.8,2018
ENG-Premier League,2017,Arsenal,Calum Chambers,ENG,DF,22,1995,9.6,1,0,0,10,5,0,7,18,10,0,1,0,71,28,29,49.1,2018
ENG-Premier League,2017,Arsenal,Danny Welbeck,ENG,"FW,MF",26,1990,13.3,1,0,0,13,20,4,2,11,13,0,0,0,38,23,33,41.1,2018
ENG-Premier League,2017,Arsenal,David Ospina,COL,GK,28,1988,4.2,0,0,0,0,4,0,0,0,0,0,0,0,13,2,0,100.0,2018
ENG-Premier League,2017,Arsenal,Eddie Nketiah,ENG,FW,18,1999,0.2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,,2018
ENG-Premier League,2017,Arsenal,Francis Coquelin,FRA,"MF,DF",26,1991,1.9,0,0,0,2,1,0,0,3,4,0,0,0,11,2,2,50.0,2018
ENG-Premier League,2017,Arsenal,Granit Xhaka,SUI,MF,24,1992,36.2,10,0,0,57,42,0,102,37,57,0,0,0,261,46,50,47.9,2018
ENG-Premier League,2017,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,8.8,0,0,0,12,17,2,32,8,13,1,1,0,47,9,14,39.1,2018
ENG-Premier League,2017,Arsenal,Héctor Bellerín,ESP,DF,22,1995,33.9,5,0,0,36,7,4,64,23,43,0,2,0,175,35,57,38.0,2018
ENG-Premier League,2017,Arsenal,Jack Wilshere,ENG,MF,25,1992,13.3,6,0,0,15,37,1,3,8,10,0,0,0,101,7,7,50.0,2018
ENG-Premier League,2017,Arsenal,Joe Willock,ENG,MF,17,1999,0.9,0,0,0,3,0,0,0,1,2,0,0,0,1,0,3,0.0,2018
ENG-Premier League,2017,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,2.2,0,1,0,2,3,0,0,6,1,0,0,0,14,3,6,33.3,2018
ENG-Premier League,2017,Arsenal,Laurent Koscielny,FRA,DF,31,1985,24.7,4,0,0,14,26,2,5,54,21,0,0,0,160,77,59,56.6,2018
ENG-Premier League,2017,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,24.0,4,0,0,18,22,12,98,12,13,1,0,0,100,1,12,7.7,2018
ENG-Premier League,2017,Arsenal,Mohamed Elneny,EGY,MF,25,1992,9.6,3,1,0,4,6,1,8,10,6,0,0,0,79,6,13,31.6,2018
ENG-Premier League,2017,Arsenal,Nacho Monreal,ESP,DF,31,1986,24.9,3,0,0,19,17,2,31,56,32,0,1,0,155,62,62,50.0,2018
ENG-Premier League,2017,Arsenal,Olivier Giroud,FRA,FW,30,1986,4.3,0,0,0,7,2,2,3,1,4,0,0,0,8,23,18,56.1,2018
ENG-Premier League,2017,Arsenal,Per Mertesacker,GER,DF,32,1984,4.1,0,0,0,2,4,0,0,6,2,0,0,0,32,22,6,78.6,2018
ENG-Premier League,2017,Arsenal,Petr Čech,CZE,GK,35,1982,33.8,1,0,0,0,4,0,0,0,1,0,0,0,47,14,1,93.3,2018
ENG-Premier League,2017,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,11.7,0,0,0,1,8,10,16,3,4,0,0,0,29,8,28,22.2,2018
ENG-Premier League,2017,Arsenal,Reiss Nelson,ENG,"FW,MF",17,1999,1.6,0,0,0,0,2,0,1,3,3,0,0,0,10,1,0,100.0,2018
ENG-Premier League,2017,Arsenal,Rob Holding,ENG,DF,21,1995,9.1,3,0,0,9,5,0,0,21,14,0,0,0,67,27,20,57.4,2018
ENG-Premier League,2017,Arsenal,Sead Kolašinac,BIH,DF,24,1993,23.9,3,0,0,32,10,1,42,26,37,0,0,0,134,47,32,59.5,2018
ENG-Premier League,2017,Arsenal,Shkodran Mustafi,GER,DF,25,1992,25.3,6,0,0,26,12,2,12,57,46,0,0,0,158,121,73,62.4,2018
ENG-Premier League,2017,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,0.8,0,0,0,1,0,5,3,1,0,0,0,0,1,0,2,0.0,2018
ENG-Premier League,2017,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,23.0,6,0,0,23,39,1,35,31,36,0,0,0,105,13,27,32.5,2018
