league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
ENG-Premier League,2017,Arsenal,Aaron Ramsey,WAL,MF,26,1990,20.5,1277,1236,32,20,10,12,17,12,0,0,0,0,1065,9,24,2018
ENG-Premier League,2017,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,640,550,87,6,0,3,20,81,0,0,0,0,530,3,18,2018
ENG-Premier League,2017,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,20.3,1171,1151,17,3,12,5,20,11,1,0,1,0,997,3,27,2018
ENG-Premier League,2017,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,1993,2.7,158,136,20,3,0,3,16,17,0,0,0,0,124,2,5,2018
ENG-Premier League,2017,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,24.5,744,691,48,0,9,1,16,0,0,0,0,0,558,5,21,2018
ENG-Premier League,2017,Arsenal,Alexis Sánchez,CHI,"MF,FW",28,1988,16.7,927,869,58,15,18,10,54,1,37,25,3,0,643,0,31,2018
ENG-Premier League,2017,Arsenal,Calum Chambers,ENG,DF,22,1995,9.6,630,593,35,14,0,7,7,21,0,0,0,0,521,2,7,2018
ENG-Premier League,2017,Arsenal,Danny Welbeck,ENG,"FW,MF",26,1990,13.3,396,390,6,0,2,0,2,2,0,0,0,0,315,0,7,2018
ENG-Premier League,2017,Arsenal,David Ospina,COL,GK,28,1988,4.2,144,104,40,12,0,0,0,0,0,0,0,0,108,0,0,2018
ENG-Premier League,2017,Arsenal,Eddie Nketiah,ENG,FW,18,1999,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,2018
ENG-Premier League,2017,Arsenal,Francis Coquelin,FRA,"MF,DF",26,1991,1.9,96,96,0,0,0,1,0,0,0,0,0,0,79,0,2,2018
ENG-Premier League,2017,Arsenal,Granit Xhaka,SUI,MF,24,1992,36.2,3248,3056,180,73,11,37,102,18,89,48,26,1,2755,12,29,2018
ENG-Premier League,2017,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,8.8,485,460,24,3,7,2,32,3,18,12,3,0,358,1,16,2018
ENG-Premier League,2017,Arsenal,Héctor Bellerín,ESP,DF,22,1995,33.9,2193,1902,285,4,7,4,64,281,0,0,0,0,1833,6,61,2018
ENG-Premier League,2017,Arsenal,Jack Wilshere,ENG,MF,25,1992,13.3,819,794,19,16,9,3,3,2,1,0,0,0,701,6,6,2018
ENG-Premier League,2017,Arsenal,Joe Willock,ENG,MF,17,1999,0.9,40,39,1,1,1,1,0,0,0,0,0,0,31,0,1,2018
ENG-Premier League,2017,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,2.2,103,101,2,2,0,2,0,0,0,0,0,0,91,0,2,2018
ENG-Premier League,2017,Arsenal,Laurent Koscielny,FRA,DF,31,1985,24.7,1765,1705,54,45,2,25,5,9,0,0,0,0,1563,6,7,2018
ENG-Premier League,2017,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,24.0,1933,1794,129,31,18,8,98,16,76,45,16,3,1604,10,43,2018
ENG-Premier League,2017,Arsenal,Mohamed Elneny,EGY,MF,25,1992,9.6,852,833,17,9,2,2,8,5,3,2,0,0,789,2,7,2018
ENG-Premier League,2017,Arsenal,Nacho Monreal,ESP,DF,31,1986,24.9,1816,1716,96,34,0,0,31,62,0,0,0,0,1603,4,24,2018
ENG-Premier League,2017,Arsenal,Olivier Giroud,FRA,FW,30,1986,4.3,140,136,3,0,2,1,3,0,0,0,0,0,96,1,3,2018
