league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
ENG-Premier League,2017,Arsenal,Aaron Ramsey,WAL,MF,26,1990,24,1846,77,54.0,20.5,21,,16,3,,0,1.83,42,25,+17,+0.83,+0.49,42.8,23.0,+19.8,+0.97,+0.93,2018
ENG-Premier League,2017,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,15,914,61,26.7,10.2,8,,8,7,,11,1.67,17,16,+1,+0.10,-0.69,14.3,14.3,0.0,0.00,-0.74,2018
ENG-Premier League,2017,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,26,1830,70,53.5,20.3,22,,5,4,,10,1.42,36,26,+10,+0.49,-0.24,35.6,25.5,+10.2,+0.50,-0.08,2018
ENG-Premier League,2017,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,1993,3,241,80,7.0,2.7,3,,2,0,,0,1.00,4,7,-3,-1.12,-1.86,4.2,4.6,-0.4,-0.14,-0.74,2018
ENG-Premier League,2017,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,32,2202,69,64.4,24.5,26,,10,6,,1,1.78,51,28,+23,+0.94,+0.94,46.9,27.4,+19.5,+0.80,+0.72,2018
ENG-Premier League,2017,Arsenal,Alexis Sánchez,CHI,"MF,FW",28,1988,19,1503,79,43.9,16.7,17,,11,2,,0,1.89,31,21,+10,+0.60,-0.01,30.8,20.9,+10.0,+0.60,+0.10,2018
ENG-Premier League,2017,Arsenal,Calum Chambers,ENG,DF,22,1995,12,866,72,25.3,9.6,10,,5,2,,7,1.67,22,14,+8,+0.83,+0.30,15.3,12.5,+2.8,+0.29,-0.33,2018
ENG-Premier League,2017,Arsenal,Danny Welbeck,ENG,"FW,MF",26,1990,28,1194,43,34.9,13.3,12,,5,16,,2,1.39,20,21,-1,-0.08,-1.05,20.1,16.6,+3.5,+0.26,-0.42,2018
ENG-Premier League,2017,Arsenal,David Ospina,COL,GK,28,1988,5,381,76,11.1,4.2,4,,4,1,,29,2.40,10,3,+7,+1.65,+1.18,8.0,4.7,+3.2,+0.76,+0.25,2018
ENG-Premier League,2017,Arsenal,Eddie Nketiah,ENG,FW,18,1999,3,20,7,0.6,0.2,0,,0,3,,8,0.00,0,1,-1,-4.50,-5.14,0.3,0.4,-0.1,-0.55,-1.10,2018
ENG-Premier League,2017,Arsenal,Francis Coquelin,FRA,"MF,DF",26,1991,7,169,24,4.9,1.9,1,,0,6,,12,2.14,2,6,-4,-2.13,-2.88,3.3,4.3,-1.0,-0.55,-1.15,2018
ENG-Premier League,2017,Arsenal,Granit Xhaka,SUI,MF,24,1992,38,3260,86,95.3,36.2,37,,30,1,,0,1.66,72,50,+22,+0.61,+0.04,64.4,46.9,+17.5,+0.48,-1.20,2018
ENG-Premier League,2017,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,11,794,72,23.2,8.8,9,,5,2,,0,1.36,19,13,+6,+0.68,+0.10,15.2,13.1,+2.1,+0.23,-0.40,2018
ENG-Premier League,2017,Arsenal,Héctor Bellerín,ESP,DF,22,1995,35,3051,87,89.2,33.9,34,,33,1,,0,1.71,67,44,+23,+0.68,+0.68,61.4,41.9,+19.5,+0.57,+0.33,2018
ENG-Premier League,2017,Arsenal,Jack Wilshere,ENG,MF,25,1992,20,1193,60,34.9,13.3,12,,10,8,,6,1.90,27,16,+11,+0.83,+0.34,22.2,16.5,+5.8,+0.44,-0.16,2018
ENG-Premier League,2017,Arsenal,Joe Willock,ENG,MF,17,1999,2,82,41,2.4,0.9,1,,0,1,,3,0.00,1,2,-1,-1.10,-1.74,1.0,0.6,+0.5,+0.50,-0.04,2018
ENG-Premier League,2017,Arsenal,Jordi Osei-Tutu,ENG,"DF,MF",18,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,2018
ENG-Premier League,2017,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,3,195,65,5.7,2.2,3,,2,0,,0,1.00,6,3,+3,+1.38,+0.83,3.2,2.1,+1.1,+0.53,-0.01,2018
ENG-Premier League,2017,Arsenal,Laurent Koscielny,FRA,DF,31,1985,25,2225,89,65.1,24.7,25,,23,0,,1,1.64,46,32,+14,+0.57,-0.11,44.6,29.5,+15.1,+0.61,+0.21,2018
ENG-Premier League,2017,Arsenal,Mathieu Debuchy,FRA,DF,32,1985,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Arsenal,Matt Macey,ENG,GK,22,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,,2018
ENG-Premier League,2017,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,26,2163,83,63.2,24.0,24,,21,2,,1,1.65,48,36,+12,+0.50,-0.29,44.7,32.6,+12.2,+0.51,-0.09,2018
ENG-Premier League,2017,Arsenal,Mohamed Elneny,EGY,MF,25,1992,13,867,67,25.4,9.6,11,,5,2,,11,1.92,18,12,+6,+0.62,+0.02,16.8,12.2,+4.7,+0.49,-0.07,2018
ENG-Premier League,2017,Arsenal,Nacho Monreal,ESP,DF,31,1986,28,2243,80,65.6,24.9,26,,23,2,,2,1.75,48,29,+19,+0.76,+0.46,48.7,27.9,+20.8,+0.83,+0.85,2018
ENG-Premier League,2017,Arsenal,Olivier Giroud,FRA,FW,30,1986,16,388,24,11.3,4.3,1,,1,15,,2,1.50,7,4,+3,+0.70,+0.10,8.4,4.2,+4.3,+0.99,+0.51,2018
ENG-Premier League,2017,Arsenal,Per Mertesacker,GER,DF,32,1984,6,366,61,10.7,4.1,4,,3,2,,16,1.83,9,7,+2,+0.49,-0.13,7.3,5.1,+2.1,+0.53,-0.01,2018
ENG-Premier League,2017,Arsenal,Petr Čech,CZE,GK,35,1982,34,3039,89,88.9,33.8,34,,33,0,,1,1.59,64,48,+16,+0.47,-1.18,60.3,43.1,+17.3,+0.51,-0.25,2018
ENG-Premier League,2017,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,13,1057,81,30.9,11.7,12,,10,1,,0,1.62,26,15,+11,+0.94,+0.48,19.5,15.6,+3.9,+0.33,-0.30,2018
ENG-Premier League,2017,Arsenal,Reiss Nelson,ENG,"FW,MF",17,1999,3,145,48,4.2,1.6,2,,0,1,,4,2.00,3,3,0,0.00,-0.63,1.7,2.3,-0.5,-0.34,-0.92,2018
ENG-Premier League,2017,Arsenal,Rob Holding,ENG,DF,21,1995,12,822,69,24.0,9.1,9,,8,3,,6,1.58,14,17,-3,-0.33,-1.23,15.1,15.8,-0.7,-0.08,-0.81,2018
ENG-Premier League,2017,Arsenal,Sead Kolašinac,BIH,DF,24,1993,27,2147,80,62.8,23.9,25,,19,2,,9,1.89,49,30,+19,+0.80,+0.51,45.4,28.5,+17.0,+0.71,+0.46,2018
ENG-Premier League,2017,Arsenal,Shkodran Mustafi,GER,DF,25,1992,27,2273,84,66.5,25.3,25,,23,2,,3,1.70,51,30,+21,+0.83,+0.67,46.8,30.9,+15.9,+0.63,+0.27,2018
ENG-Premier League,2017,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,6,69,12,2.0,0.8,0,,0,6,,10,1.33,3,0,+3,+3.91,+3.38,1.1,0.6,+0.5,+0.61,+0.07,2018
ENG-Premier League,2017,Bournemouth,Aaron Ramsdale,ENG,GK,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,27,2071,77,60.6,23.0,22,,20,5,,1,1.07,24,38,-14,-0.61,-0.47,21.9,35.9,-14.0,-0.61,-0.18,2018
ENG-Premier League,2017,Bournemouth,Andrew Surman,ENG,MF,30,1986,25,1856,74,54.3,20.6,20,,19,5,,11,1.00,20,29,-9,-0.44,-0.03,19.3,31.5,-12.3,-0.59,-0.12,2018
ENG-Premier League,2017,Bournemouth,Artur Boruc,POL,GK,37,1980,0,,,,,0,,0,0,,37,,,,,,,,,,,,2018
ENG-Premier League,2017,Bournemouth,Asmir Begović,BIH,GK,30,1987,38,3420,90,100.0,38.0,38,,38,0,,0,1.16,45,61,-16,-0.42,,38.8,59.2,-20.4,-0.54,,2018
ENG-Premier League,2017,Bournemouth,Benik Afobe,COD,FW,24,1993,17,611,36,17.9,6.8,5,,1,12,,4,1.06,5,12,-7,-1.03,-0.74,6.5,12.7,-6.2,-1.04,-0.60,2018
ENG-Premier League,2017,Bournemouth,Brad Smith,AUS,"DF,MF",23,1994,0,,,,,0,,0,0,,8,,,,,,,,,,,,2018
ENG-Premier League,2017,Bournemouth,Callum Wilson,ENG,FW,25,1992,28,1981,71,57.9,22.0,23,,9,5,,1,1.32,27,33,-6,-0.27,+0.35,25.2,30.7,-5.6,-0.25,+0.68,2018
ENG-Premier League,2017,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,35,3002,86,87.8,33.4,34,,30,1,,1,1.14,36,50,-14,-0.42,+0.01,31.9,51.7,-19.8,-0.59,-0.46,2018
ENG-Premier League,2017,Bournemouth,Connor Mahoney,ENG,"FW,MF",20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,2018
ENG-Premier League,2017,Bournemouth,Dan Gosling,ENG,MF,27,1990,28,1947,70,56.9,21.6,21,,19,7,,10,1.25,30,41,-11,-0.51,-0.20,23.0,34.2,-11.1,-0.52,+0.05,2018
ENG-Premier League,2017,Bournemouth,Emerson Hyndman,USA,MF,21,1996,1,58,58,1.7,0.6,1,,0,0,,2,3.00,0,1,-1,-1.55,-1.15,0.5,1.0,-0.5,-0.78,-0.25,2018
ENG-Premier League,2017,Bournemouth,Harry Arter,IRL,MF,27,1989,13,960,74,28.1,10.7,11,,7,2,,11,1.31,10,13,-3,-0.28,+0.19,8.7,15.2,-6.4,-0.60,-0.09,2018
ENG-Premier League,2017,Bournemouth,Jack Simpson,ENG,DF,20,1996,1,71,71,2.1,0.8,1,,0,0,,16,0.00,0,2,-2,-2.54,-2.16,0.2,1.0,-0.7,-0.93,-0.40,2018
ENG-Premier League,2017,Bournemouth,Jermain Defoe,ENG,FW,34,1982,24,1088,45,31.8,12.1,11,,2,13,,2,0.75,18,21,-3,-0.25,+0.25,12.2,20.8,-8.6,-0.71,-0.26,2018
ENG-Premier League,2017,Bournemouth,Jordon Ibe,ENG,"MF,FW",21,1995,32,1995,62,58.3,22.2,22,,8,10,,3,1.19,27,33,-6,-0.27,+0.36,23.2,32.2,-9.0,-0.41,+0.32,2018
ENG-Premier League,2017,Bournemouth,Joshua King,NOR,"FW,MF",25,1992,33,2453,74,71.7,27.3,27,,18,6,,0,1.12,31,38,-7,-0.26,+0.58,27.9,42.0,-14.0,-0.51,+0.08,2018
ENG-Premier League,2017,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,19,1286,68,37.6,14.3,17,,5,2,,0,1.00,18,22,-4,-0.28,+0.23,14.0,24.2,-10.2,-0.72,-0.29,2018
ENG-Premier League,2017,Bournemouth,Kyle Taylor,ENG,MF,17,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,2018
ENG-Premier League,2017,Bournemouth,Lewis Cook,ENG,MF,20,1997,29,2237,77,65.4,24.9,25,,20,4,,6,1.21,32,42,-10,-0.40,+0.05,28.0,40.1,-12.1,-0.49,+0.15,2018
ENG-Premier League,2017,Bournemouth,Lys Mousset,FRA,"FW,MF",21,1996,23,596,26,17.4,6.6,4,,0,19,,9,1.22,16,16,0,0.00,+0.51,8.8,11.0,-2.2,-0.33,+0.25,2018
ENG-Premier League,2017,Bournemouth,Marc Pugh,ENG,"MF,FW",30,1987,20,985,49,28.8,10.9,11,,4,9,,11,1.50,11,17,-6,-0.55,-0.18,10.8,15.8,-4.9,-0.45,+0.13,2018
ENG-Premier League,2017,Bournemouth,Matt Butcher,ENG,MF,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,2018
ENG-Premier League,2017,Bournemouth,Nathan Aké,NED,DF,22,1995,38,3353,88,98.0,37.3,37,,36,1,,0,1.16,44,59,-15,-0.40,+0.94,37.9,56.9,-19.0,-0.51,+1.46,2018
ENG-Premier League,2017,Bournemouth,Ryan Fraser,SCO,"MF,DF",23,1994,26,2004,77,58.6,22.3,23,,15,3,,9,1.12,25,38,-13,-0.58,-0.39,23.0,32.2,-9.2,-0.41,+0.30,2018
ENG-Premier League,2017,Bournemouth,Simon Francis,ENG,DF,32,1985,32,2705,85,79.1,30.1,31,,28,1,,0,1.22,36,47,-11,-0.37,+0.26,32.6,48.0,-15.4,-0.51,+0.12,2018
ENG-Premier League,2017,Bournemouth,Steve Cook,ENG,DF,26,1991,34,2767,81,80.9,30.7,31,,29,3,,3,1.15,37,53,-16,-0.52,-0.52,30.9,50.9,-20.0,-0.65,-0.60,2018
ENG-Premier League,2017,Bournemouth,Tyrone Mings,ENG,DF,24,1993,4,201,50,5.9,2.2,3,,1,1,,4,1.50,1,5,-4,-1.79,-1.46,1.0,3.7,-2.7,-1.19,-0.69,2018
ENG-Premier League,2017,Brighton,Anthony Knockaert,FRA,"MF,FW",25,1991,33,2421,73,70.8,26.9,27,,16,6,,1,1.15,28,29,-1,-0.04,+1.67,26.5,30.9,-4.4,-0.16,+0.68,2018
ENG-Premier League,2017,Brighton,Beram Kayal,ISR,MF,29,1988,19,745,39,21.8,8.3,8,,3,11,,7,1.05,3,14,-11,-1.33,-1.03,6.5,14.7,-8.2,-0.99,-0.80,2018
ENG-Premier League,2017,Brighton,Bruno,ESP,DF,36,1980,25,2016,81,58.9,22.4,23,,19,2,,10,1.24,16,23,-7,-0.31,+0.52,18.6,28.6,-10.1,-0.45,-0.21,2018
ENG-Premier League,2017,Brighton,Connor Goldson,ENG,DF,24,1992,3,200,67,5.8,2.2,2,,2,1,,28,1.00,1,5,-4,-1.80,-1.35,2.0,2.9,-0.9,-0.42,-0.06,2018
ENG-Premier League,2017,Brighton,Dale Stephens,ENG,MF,28,1989,36,3240,90,94.7,36.0,36,,36,0,,0,1.11,34,50,-16,-0.44,+1.56,34.9,48.1,-13.2,-0.37,-0.06,2018
ENG-Premier League,2017,Brighton,Davy Pröpper,NED,MF,25,1991,35,3119,89,91.2,34.7,35,,33,0,,0,1.09,31,50,-19,-0.55,-0.25,33.8,45.4,-11.6,-0.33,+0.31,2018
ENG-Premier League,2017,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,20,1318,66,38.5,14.6,15,,12,5,,14,0.90,16,30,-14,-0.96,-0.70,17.3,21.2,-4.0,-0.27,+0.15,2018
ENG-Premier League,2017,Brighton,Gaëtan Bong,CMR,DF,29,1988,25,2236,89,65.4,24.8,25,,23,0,,2,1.08,25,36,-11,-0.44,+0.24,26.4,31.3,-4.9,-0.20,+0.48,2018
ENG-Premier League,2017,Brighton,Glenn Murray,ENG,FW,33,1983,35,2192,63,64.1,24.4,25,,10,10,,1,1.03,25,36,-11,-0.45,+0.21,26.3,29.0,-2.7,-0.11,+0.70,2018
ENG-Premier League,2017,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,13,311,24,9.1,3.5,4,,0,9,,2,0.92,1,8,-7,-2.03,-1.65,2.6,7.7,-5.1,-1.47,-1.22,2018
ENG-Premier League,2017,Brighton,Jamie Murphy,SCO,MF,27,1989,4,168,42,4.9,1.9,1,,1,3,,2,1.00,0,4,-4,-2.14,-1.70,0.5,4.1,-3.6,-1.92,-1.64,2018
ENG-Premier League,2017,Brighton,Jayson Molumby,IRL,MF,17,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,2018
ENG-Premier League,2017,Brighton,Jiří Skalák,CZE,"FW,MF",25,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,,2018
ENG-Premier League,2017,Brighton,José Izquierdo,COL,"MF,FW",25,1992,32,1984,62,58.0,22.0,23,,11,9,,3,1.03,26,32,-6,-0.27,+0.61,25.6,29.4,-3.8,-0.17,+0.45,2018
ENG-Premier League,2017,Brighton,Jürgen Locadia,NED,"FW,MF",23,1993,6,224,37,6.5,2.5,3,,0,3,,6,0.50,3,8,-5,-2.01,-1.59,3.3,5.6,-2.3,-0.94,-0.62,2018
ENG-Premier League,2017,Brighton,Leonardo Ulloa,ARG,FW,31,1986,10,267,27,7.8,3.0,2,,0,8,,3,1.10,2,3,-1,-0.34,+0.21,3.0,5.3,-2.3,-0.78,-0.46,2018
