league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
ENG-Premier League,2017,Arsenal,Aaron Ramsey,WAL,MF,26,1990,20.5,1480,16,174,770,552,91,1480,36,29,80.6,7,19.4,1082,5745,2709,61,54,18,49,37,1214,161,2018
ENG-Premier League,2017,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,762,36,245,313,210,19,762,25,20,80.0,5,20.0,425,1881,937,21,18,5,18,14,478,58,2018
ENG-Premier League,2017,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,20.3,1358,16,146,604,627,80,1358,52,36,69.2,16,30.8,1058,6230,3418,93,80,25,42,31,1131,146,2018
ENG-Premier League,2017,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,1993,2.7,203,8,43,85,85,4,203,21,17,81.0,4,19.0,125,1178,667,19,18,5,5,4,125,21,2018
ENG-Premier League,2017,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,24.5,980,8,58,308,620,173,978,45,33,73.3,12,26.7,621,2501,906,39,12,27,62,50,756,233,2018
ENG-Premier League,2017,Arsenal,Alexis Sánchez,CHI,"MF,FW",28,1988,16.7,1145,9,52,351,751,104,1144,60,40,66.7,20,33.3,866,5393,1996,50,53,25,64,48,963,218,2018
ENG-Premier League,2017,Arsenal,Calum Chambers,ENG,DF,22,1995,9.6,759,70,314,377,74,14,759,10,7,70.0,3,30.0,456,2129,1147,11,11,0,9,6,479,20,2018
ENG-Premier League,2017,Arsenal,Danny Welbeck,ENG,"FW,MF",26,1990,13.3,548,21,51,205,297,59,548,23,14,60.9,9,39.1,378,2180,848,30,20,21,30,25,432,117,2018
ENG-Premier League,2017,Arsenal,David Ospina,COL,GK,28,1988,4.2,147,136,147,0,0,0,147,0,0,,0,,76,521,418,0,1,1,0,0,50,0,2018
ENG-Premier League,2017,Arsenal,Eddie Nketiah,ENG,FW,18,1999,0.2,10,0,0,4,6,1,10,0,0,,0,,10,26,5,0,0,0,1,1,9,0,2018
