league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
ENG-Premier League,2017,Arsenal,Aaron Ramsey,WAL,MF,26,1990,20.5,7,56,25,44.6,2.73,1.22,0.13,0.28,16.6,0,0,0,6.1,6.1,0.11,+0.9,+0.9,2018
ENG-Premier League,2017,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,0,5,0,0.0,0.49,0.00,0.00,,20.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2018
ENG-Premier League,2017,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,20.3,3,45,22,48.9,2.21,1.08,0.07,0.14,18.4,0,0,0,3.9,3.9,0.09,-0.9,-0.9,2018
ENG-Premier League,2017,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,1993,2.7,0,9,2,22.2,3.36,0.75,0.00,0.00,25.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2018
ENG-Premier League,2017,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,24.5,14,66,32,48.5,2.70,1.31,0.18,0.38,13.6,0,2,2,13.7,12.1,0.18,+0.3,-0.1,2018
ENG-Premier League,2017,Arsenal,Alexis Sánchez,CHI,"MF,FW",28,1988,16.7,7,68,24,35.3,4.07,1.44,0.09,0.25,19.9,14,1,1,8.1,7.3,0.11,-1.1,-1.3,2018
ENG-Premier League,2017,Arsenal,Calum Chambers,ENG,DF,22,1995,9.6,0,10,3,30.0,1.04,0.31,0.00,0.00,13.8,0,0,0,1.4,1.4,0.14,-1.4,-1.4,2018
ENG-Premier League,2017,Arsenal,Danny Welbeck,ENG,"FW,MF",26,1990,13.3,5,32,13,40.6,2.41,0.98,0.16,0.38,14.5,0,0,0,5.5,5.5,0.17,-0.5,-0.5,2018
ENG-Premier League,2017,Arsenal,David Ospina,COL,GK,28,1988,4.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2018
ENG-Premier League,2017,Arsenal,Eddie Nketiah,ENG,FW,18,1999,0.2,0,1,1,100.0,4.50,4.50,0.00,0.00,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2018
