league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ENG-Premier League,2005,Arsenal,Abou Diaby,FRA,MF,19,1986,8.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Alex Song,CMR,"DF,MF",17,1987,2.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Alexander Hleb,BLR,MF,24,1981,16.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Arturo Lupoli,ITA,FW,18,1987,0.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Ashley Cole,ENG,DF,24,1980,9.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Cesc Fàbregas,ESP,"FW,MF",18,1987,29.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Dennis Bergkamp,NED,FW,36,1969,11.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Emmanuel Adebayor,TOG,FW,21,1984,11.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Emmanuel Eboué,CIV,"DF,MF",22,1983,12.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Freddie Ljungberg,SWE,"FW,MF",28,1977,19.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Gaël Clichy,FRA,DF,20,1985,5.2,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Gilberto Silva,BRA,"DF,MF",28,1976,31.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Jens Lehmann,GER,GK,35,1969,38.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Johan Djourou,SUI,DF,18,1987,6.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,José Antonio Reyes,ESP,MF,21,1983,19.9,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Kerrea Gilbert,ENG,DF,18,1987,1.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Kolo Touré,CIV,DF,24,1981,33.0,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Lauren,CMR,DF,28,1977,21.8,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Mathieu Flamini,FRA,MF,21,1984,20.3,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Pascal Cygan,FRA,DF,31,1974,10.4,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Philippe Senderos,SUI,DF,20,1985,18.6,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Quincy Owusu-Abeyie,GHA,"FW,MF",19,1986,0.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Robert Pirès,FRA,"FW,MF",31,1973,24.1,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Robin van Persie,NED,FW,21,1983,13.5,,,,,,,,,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Seb Larsson,SWE,MF,20,1985,2.3,,,,,,,,,,,,,,,,,2006
