league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
ENG-Premier League,2005,Arsenal,Abou Diaby,FRA,MF,19,1986,12,796,66,,8.8,9,,5,3,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Alex Song,CMR,"DF,MF",17,1987,5,254,51,,2.8,3,,2,2,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Alexander Hleb,BLR,MF,24,1981,25,1480,59,,16.4,17,,4,8,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Arturo Lupoli,ITA,FW,18,1987,1,8,8,,0.1,0,,,1,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Ashley Cole,ENG,DF,24,1980,11,891,81,,9.9,9,,9,2,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Cesc Fàbregas,ESP,"FW,MF",18,1987,35,2648,76,,29.4,30,,21,5,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Dennis Bergkamp,NED,FW,36,1969,24,1022,43,,11.4,8,,6,16,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Emmanuel Adebayor,TOG,FW,21,1984,13,1001,77,,11.1,12,,7,1,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Emmanuel Eboué,CIV,"DF,MF",22,1983,18,1124,62,,12.5,11,,10,7,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Freddie Ljungberg,SWE,"FW,MF",28,1977,25,1732,69,,19.2,21,,13,4,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Gaël Clichy,FRA,DF,20,1985,7,465,66,,5.2,5,,5,2,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Gilberto Silva,BRA,"DF,MF",28,1976,33,2871,87,,31.9,33,,28,0,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Jens Lehmann,GER,GK,35,1969,38,3420,90,,38.0,38,,38,0,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Johan Djourou,SUI,DF,18,1987,7,563,80,,6.3,6,,6,1,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,José Antonio Reyes,ESP,MF,21,1983,26,1793,69,,19.9,22,,8,4,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Kerrea Gilbert,ENG,DF,18,1987,2,100,50,,1.1,2,,0,0,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Kolo Touré,CIV,DF,24,1981,33,2970,90,,33.0,33,,33,0,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Lauren,CMR,DF,28,1977,22,1963,89,,21.8,22,,21,0,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Mathieu Flamini,FRA,MF,21,1984,31,1828,59,,20.3,19,,16,12,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Pascal Cygan,FRA,DF,31,1974,12,935,78,,10.4,11,,10,1,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Philippe Senderos,SUI,DF,20,1985,20,1675,84,,18.6,19,,18,1,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Quincy Owusu-Abeyie,GHA,"FW,MF",19,1986,4,43,11,,0.5,0,,,4,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Robert Pirès,FRA,"FW,MF",31,1973,33,2166,66,,24.1,23,,12,10,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Robin van Persie,NED,FW,21,1983,24,1213,51,,13.5,13,,1,11,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Seb Larsson,SWE,MF,20,1985,3,208,69,,2.3,2,,1,1,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Sol Campbell,ENG,"DF,FW",30,1974,20,1754,88,,19.5,20,,18,0,,,,,,,,,2006
ENG-Premier League,2005,Arsenal,Thierry Henry,FRA,FW,27,1977,32,2672,84,,29.7,30,,26,2,,,,,,,,,2006
