league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ENG-Premier League,2005,Arsenal,Abou Diaby,FRA,MF,19,1986,12,9,796,8.8,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,2006
ENG-Premier League,2005,Arsenal,Alex Song,CMR,"DF,MF",17,1987,5,3,254,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Arsenal,Alexander Hleb,BLR,MF,24,1981,25,17,1480,16.4,3,0,3,3,0,0,0,0,0.18,0.00,0.18,0.18,0.18,2006
ENG-Premier League,2005,Arsenal,Arturo Lupoli,ITA,FW,18,1987,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Arsenal,Ashley Cole,ENG,DF,24,1980,11,9,891,9.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Arsenal,Cesc Fàbregas,ESP,"FW,MF",18,1987,35,30,2648,29.4,3,5,8,3,0,0,5,1,0.10,0.17,0.27,0.10,0.27,2006
ENG-Premier League,2005,Arsenal,Dennis Bergkamp,NED,FW,36,1969,24,8,1022,11.4,2,1,3,2,0,0,2,0,0.18,0.09,0.26,0.18,0.26,2006
ENG-Premier League,2005,Arsenal,Emmanuel Adebayor,TOG,FW,21,1984,13,12,1001,11.1,4,4,8,4,0,0,0,0,0.36,0.36,0.72,0.36,0.72,2006
ENG-Premier League,2005,Arsenal,Emmanuel Eboué,CIV,"DF,MF",22,1983,18,11,1124,12.5,0,2,2,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,2006
ENG-Premier League,2005,Arsenal,Freddie Ljungberg,SWE,"FW,MF",28,1977,25,21,1732,19.2,1,3,4,1,0,0,2,0,0.05,0.16,0.21,0.05,0.21,2006
ENG-Premier League,2005,Arsenal,Gaël Clichy,FRA,DF,20,1985,7,5,465,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Arsenal,Gilberto Silva,BRA,"DF,MF",28,1976,33,33,2871,31.9,2,1,3,2,0,0,5,1,0.06,0.03,0.09,0.06,0.09,2006
ENG-Premier League,2005,Arsenal,Jens Lehmann,GER,GK,35,1969,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Arsenal,Johan Djourou,SUI,DF,18,1987,7,6,563,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
ENG-Premier League,2005,Arsenal,José Antonio Reyes,ESP,MF,21,1983,26,22,1793,19.9,5,10,15,5,0,0,5,0,0.25,0.50,0.75,0.25,0.75,2006
ENG-Premier League,2005,Arsenal,Kerrea Gilbert,ENG,DF,18,1987,2,2,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2006
