playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/aleksandr-panov/profil/spieler/17800,47.0,1.65,both,Retired,Aleksandr Panov,CF,Russia,0
/maksym-levitsky/profil/spieler/41048,50.0,1.85,right,Retired,Maksym Levitsky,GK,Ukraine,0
/vincent-pericard/profil/spieler/3970,40.0,1.85,right,Retired,Vincent Péricard,CF,France,0
/mehdi-meniri/profil/spieler/12116,46.0,1.9,right,Retired,Mehdi Méniri,CB,Algeria,0
/mikkel-beck/profil/spieler/5650,50.0,,N/A,Retired,Mikkel Beck,CF,Denmark,0
/dzoni-novak/profil/spieler/729,53.0,,N/A,Retired,Dzoni Novak,LM,Slovenia,0
/edmilson/profil/spieler/5343,46.0,1.86,right,Retired,Edmílson,DM,Brazil,0
/marc-vivien-foe/profil/spieler/3889,,1.88,right,---,Marc-Vivien Foé,DM,Cameroon,0
/patrick-muller/profil/spieler/5347,46.0,1.82,both,Retired,Patrick Müller,CB,Switzerland,0
/frederic-kanoute/profil/spieler/3700,45.0,1.92,right,Retired,Frédéric Kanouté,CF,Mali,0
/viorel-moldovan/profil/spieler/5519,50.0,1.77,both,Retired,Viorel Moldovan,CF,Romania,0
/patrick-suffo/profil/spieler/6939,45.0,1.83,both,Retired,Patrick Suffo,CF,Cameroon,0
/esteban-fuertes/profil/spieler/5493,50.0,,N/A,Retired,Esteban Fuertes,CF,Argentina,0
/antoine-sibierski/profil/spieler/5489,48.0,1.87,right,Retired,Antoine Sibierski,AM,France,0
/radek-bejbl/profil/spieler/3421,50.0,1.85,right,Retired,Radek Bejbl,DM,Czech Republic,0
/olivier-dacourt/profil/spieler/3572,48.0,1.75,both,Retired,Olivier Dacourt,DM,France,0
/alex-nyarko/profil/spieler/3727,49.0,,N/A,Retired,Alex Nyarko,CM,Ghana,0
/joseph-desire-job/profil/spieler/3650,45.0,1.78,right,Retired,Joseph-Désiré Job,CF,Cameroon,0
/pascal-nouma/profil/spieler/5333,51.0,1.86,right,Retired,Pascal Nouma,CF,France,0
/youl-mawene/profil/spieler/13471,43.0,1.82,right,Retired,Youl Mawéné,CB,France,0
/jose-luis-chilavert/profil/spieler/5604,57.0,1.88,left,Retired,José Luis Chilavert,GK,Paraguay,0
/danijel-ljuboja/profil/spieler/5630,44.0,,N/A,Retired,Danijel Ljuboja,CF,Serbia,0
/mario-haas/profil/spieler/3069,48.0,1.83,right,Retired,Mario Haas,CF,Austria,0
/pape-malick-diop/profil/spieler/23915,48.0,1.89,right,Retired,Pape Malick Diop,CB,Senegal,0
/pauleta/profil/spieler/3623,50.0,1.8,both,Retired,Pauleta,CF,Portugal,0
/marc-wilmots/profil/spieler/286,54.0,1.84,right,Retired,Marc Wilmots,AM,Belgium,0
/aleksey-smertin/profil/spieler/5379,48.0,1.74,right,Retired,Aleksey Smertin,DM,Russia,0
/frederic-roux/profil/spieler/5365,50.0,1.88,N/A,Retired,Frédéric Roux,GK,France,0
/sylvain-wiltord/profil/spieler/3188,49.0,1.74,right,Retired,Sylvain Wiltord,SS,France,0
/johan-micoud/profil/spieler/2713,49.0,,N/A,Retired,Johan Micoud,AM,France,0
/michel-pavon/profil/spieler/156992,54.0,,N/A,Retired,Michel Pavon,CM,France,0
/demetrius-ferreira/profil/spieler/5579,49.0,1.75,right,Retired,Demetrius Ferreira,RB,Brazil,0
/nicolas-anelka/profil/spieler/3226,44.0,1.86,right,Retired,Nicolas Anelka,CF,France,0
/frederic-dehu/profil/spieler/5552,50.0,1.86,right,Retired,Frédéric Déhu,CB,France,0
/didier-domi/profil/spieler/3965,45.0,1.79,left,Retired,Didier Domi,LB,France,0
/mauricio-pochettino/profil/spieler/4767,51.0,1.82,right,Retired,Mauricio Pochettino,CB,Argentina,0
/bernard-mendy/profil/spieler/3707,41.0,1.8,right,Retired,Bernard Mendy,RB,France,0
/mehdi-nafti/profil/spieler/7862,44.0,1.79,left,Retired,Mehdi Nafti,DM,Tunisia,0
/iain-anderson/profil/spieler/22591,45.0,1.73,right,Retired,Iain Anderson,RW,Scotland,0
/louis-saha/profil/spieler/4015,44.0,1.82,left,Retired,Louis Saha,CF,France,0
/sebastien-schemmel/profil/spieler/3798,48.0,1.77,right,Retired,Sébastien Schemmel,RB,France,0
/pierre-deblock/profil/spieler/5427,50.0,1.78,N/A,Retired,Pierre Deblock,RM,France,0
/bernard-diomede/profil/spieler/3920,49.0,1.7,left,Retired,Bernard Diomède,LW,France,0
/tomasz-klos/profil/spieler/705,50.0,,N/A,Retired,Tomasz Klos,CB,Poland,0
/anthony-basso/profil/spieler/26749,43.0,1.95,right,Retired,Anthony Basso,GK,France,0
/lucas/profil/spieler/8517,44.0,1.84,right,Retired,Lucas,CF,Brazil,0
/luis-fabiano/profil/spieler/19082,42.0,1.86,right,Retired,Luís Fabiano,CF,Brazil,0
/philippe-delaye/profil/spieler/3908,48.0,1.74,right,Retired,Philippe Delaye,Midfield,France,0
/olivier-echouafni/profil/spieler/5673,50.0,1.84,right,Retired,Olivier Echouafni,DM,France,0
/gregory-paisley/profil/spieler/6246,46.0,1.84,left,Retired,Grégory Paisley,LB,France,0
/nadir-benchenaa/profil/spieler/23993,39.0,,N/A,Unknown,Nadir Benchenaa,Midfield,Sweden,0
/jovan-stankovic/profil/spieler/14213,52.0,1.83,left,Retired,Jovan Stankovic,LM,Serbia,0
/lucas-bernardi/profil/spieler/5294,45.0,1.72,right,Retired,Lucas Bernardi,CM,Argentina,0
/fernandao/profil/spieler/5332,,,N/A,---,Fernandão,CF,Brazil,0
/bruno-ngotty/profil/spieler/3964,52.0,1.85,right,Retired,Bruno N'Gotty,CB,France,0
/abdoulaye-meite/profil/spieler/5315,42.0,1.85,right,Retired,Abdoulaye Méïté,CB,Cote d'Ivoire,0
/dill/profil/spieler/13809,49.0,1.68,right,Retired,Dill,RW,Brazil,0
/stephane-dalmat/profil/spieler/7259,44.0,1.83,right,Retired,Stéphane Dalmat,CM,France,0
/robert-pires/profil/spieler/3185,49.0,1.87,right,Retired,Robert Pirès,LM,France,0
/shabani-nonda/profil/spieler/3499,46.0,1.82,right,Retired,Shabani Nonda,CF,DR Congo,0
/stephane-porato/profil/spieler/5280,49.0,1.82,right,Retired,Stéphane Porato,GK,France,0
/hassan-el-fakiri/profil/spieler/8884,46.0,1.81,right,Retired,Hassan El Fakiri,LB,Norway,0
/david-trezeguet/profil/spieler/4146,45.0,1.9,both,Retired,David Trézéguet,CF,France,0
/fabien-barthez/profil/spieler/3289,52.0,1.8,left,Retired,Fabien Barthez,GK,France,0
/sabri-lamouchi/profil/spieler/5872,51.0,1.75,right,Retired,Sabri Lamouchi,CM,France,0
/willy-sagnol/profil/spieler/213,46.0,1.82,right,Retired,Willy Sagnol,RB,France,0
/peguy-luyindula/profil/spieler/3916,44.0,1.78,right,Retired,Péguy Luyindula,CF,France,0
/cacapa/profil/spieler/5340,47.0,1.8,right,Retired,Caçapa,CB,Brazil,0
/steve-marlet/profil/spieler/3240,49.0,1.8,both,Retired,Steve Marlet,CF,France,0
/steed-malbranque/profil/spieler/3569,43.0,1.71,right,Retired,Steed Malbranque,CM,France,0
/frederic-fouret/profil/spieler/57523,48.0,1.74,right,Retired,Frédéric Fouret,CF,France,0
/jacek-bak/profil/spieler/5472,50.0,1.9,right,Retired,Jacek Bak,CB,Poland,0
/papa-bouba-diop/profil/spieler/5485,,1.94,right,---,Papa Bouba Diop,DM,Senegal,0
/pape-sarr/profil/spieler/3906,45.0,1.8,both,Retired,Pape Sarr,DM,Senegal,0
/hugo-leal/profil/spieler/5562,43.0,1.8,right,Retired,Hugo Leal,CM,Portugal,0
/ronaldinho/profil/spieler/3373,43.0,1.79,right,Retired,Ronaldinho,LW,Brazil,0
/gabriel-heinze/profil/spieler/5555,45.0,1.79,left,Retired,Gabriel Heinze,CB,Argentina,0
/aloisio-chulapa/profil/spieler/5569,48.0,1.88,right,Retired,Aloisio Chulapa,CF,Brazil,0
/laurent-robert/profil/spieler/3316,48.0,1.76,both,Retired,Laurent Robert,LW,France,0
/igor-yanovski/profil/spieler/15377,48.0,1.87,both,Retired,Igor Yanovski,CM,Russia,0
/adekambi-olufade/profil/spieler/5655,43.0,1.7,right,Retired,Adékambi Olufadé,RW,Togo,0
/eduardo-costa/profil/spieler/5374,40.0,1.86,right,Retired,Eduardo Costa,DM,Brazil,0
/bruno-basto/profil/spieler/5368,45.0,1.75,left,Retired,Bruno Basto,LB,Portugal,0
/lilian-laslandes/profil/spieler/1450,51.0,,N/A,Retired,Lilian Laslandes,CF,France,0
