playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/olivier-dacourt/profil/spieler/3572,48.0,1.75,both,Retired,Olivier Dacourt,DM,France,0
/mark-viduka/profil/spieler/3242,47.0,1.88,both,Retired,Mark Viduka,CF,Australia,0
/jacob-burns/profil/spieler/4096,45.0,1.78,left,Retired,Jacob Burns,DM,Australia,0
/lee-matthews/profil/spieler/20977,44.0,1.88,right,Unknown,Lee Matthews,CM,England,0
/david-hopkin/profil/spieler/107198,52.0,1.83,right,Retired,David Hopkin,RM,Scotland,0
/ashley-ward/profil/spieler/13548,52.0,1.85,right,Retired,Ashley Ward,CF,England,0
/robert-molenaar/profil/spieler/6249,54.0,1.92,right,Retired,Robert Molenaar,CB,Netherlands,0
/lee-mills/profil/spieler/211264,52.0,1.85,right,Retired,Lee Mills,CF,England,0
/isaiah-rankin/profil/spieler/16495,45.0,1.78,right,Retired,Isaiah Rankin,CF,England,0
/ashley-westwood/profil/spieler/50009,46.0,1.83,N/A,Retired,Ashley Westwood,CB,England,0
/gary-rowett/profil/spieler/4102,49.0,1.85,right,Retired,Gary Rowett,RB,England,0
/callum-davidson/profil/spieler/4251,47.0,1.78,left,Retired,Callum Davidson,LB,Scotland,0
/trevor-benjamin/profil/spieler/9206,44.0,1.88,left,Retired,Trevor Benjamin,CF,Jamaica,0
/richard-cresswell/profil/spieler/14002,45.0,1.83,right,Retired,Richard Cresswell,CF,England,0
/lee-marshall/profil/spieler/3671,44.0,1.83,N/A,Retired,Lee Marshall,CM,England,0
/kevin-ellison/profil/spieler/16881,44.0,1.85,left,City of Liverpool FC,Kevin Ellison,LW,England,0
/damien-delaney/profil/spieler/36861,41.0,1.9,left,Retired,Damien Delaney,CB,Ireland,0
/neil-lennon/profil/spieler/9498,52.0,1.77,right,Retired,Neil Lennon,CM,Northern Ireland,0
/phil-gilchrist/profil/spieler/3656,49.0,1.83,left,Retired,Phil Gilchrist,CB,England,0
/stuart-campbell/profil/spieler/49699,45.0,,N/A,Retired,Stuart Campbell,DM,Scotland,0
/craig-bellamy/profil/spieler/3297,43.0,1.73,right,Retired,Craig Bellamy,LW,Wales,0
/lee-carsley/profil/spieler/3618,49.0,1.78,right,Retired,Lee Carsley,DM,Ireland,0
/jay-bothroyd/profil/spieler/8188,41.0,1.9,left,Retired,Jay Bothroyd,CF,England,0
/robbie-keane/profil/spieler/3144,42.0,1.75,right,Retired,Robbie Keane,CF,Ireland,0
/cedric-roussel/profil/spieler/10431,,1.9,right,---,Cédric Roussel,CF,Belgium,0
