playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Mark Viduka,/mark-viduka/profil/spieler/3242,24,CF,Australia,0,9150000,Celtic FC,/celtic-glasgow/startseite/verein/371,Leeds United,/leeds-united/startseite/verein/399,in,2000,-9150000
Jacob Burns,/jacob-burns/profil/spieler/4096,22,DM,Australia,0,375000,Parramatta Power,/parramatta-power/startseite/verein/2500,Leeds United,/leeds-united/startseite/verein/399,in,2000,-375000
Lee Matthews,/lee-matthews/profil/spieler/20977,22,CM,England,0,150000,Leeds United,/leeds-united/startseite/verein/399,Bristol City,/bristol-city/startseite/verein/698,out,2000,-150000
David Hopkin,/david-hopkin/profil/spieler/107198,29,RM,Scotland,0,3750000,Leeds United,/leeds-united/startseite/verein/399,Bradford City,/bradford-city/startseite/verein/1027,in,2000,-3750000
Ashley Ward,/ashley-ward/profil/spieler/13548,29,CF,England,0,2100000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Bradford City,/bradford-city/startseite/verein/1027,in,2000,-2100000
Robert Molenaar,/robert-molenaar/profil/spieler/6249,31,CB,Netherlands,0,680000,Leeds United,/leeds-united/startseite/verein/399,Bradford City,/bradford-city/startseite/verein/1027,in,2000,-680000
David Hopkin,/david-hopkin/profil/spieler/107198,30,RM,Scotland,0,2250000,Bradford City,/bradford-city/startseite/verein/1027,Crystal Palace,/crystal-palace/startseite/verein/873,out,2000,-2250000
Lee Mills,/lee-mills/profil/spieler/211264,30,CF,England,0,1400000,Bradford City,/bradford-city/startseite/verein/1027,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2000,-1400000
Isaiah Rankin,/isaiah-rankin/profil/spieler/16495,22,CF,England,0,550000,Bradford City,/bradford-city/startseite/verein/1027,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2000,-550000
Ashley Westwood,/ashley-westwood/profil/spieler/50009,23,CB,England,0,175000,Bradford City,/bradford-city/startseite/verein/1027,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,out,2000,-175000
Gary Rowett,/gary-rowett/profil/spieler/4102,26,RB,England,0,4500000,Birmingham City,/birmingham-city/startseite/verein/337,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-4500000
Callum Davidson,/callum-davidson/profil/spieler/4251,24,LB,Scotland,0,2500000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-2500000
Trevor Benjamin,/trevor-benjamin/profil/spieler/9206,21,CF,Jamaica,0,2250000,Cambridge United,/cambridge-united/startseite/verein/986,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-2250000
Richard Cresswell,/richard-cresswell/profil/spieler/14002,22,CF,England,0,1050000,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-1050000
Lee Marshall,/lee-marshall/profil/spieler/3671,22,CM,England,0,700000,Norwich City,/norwich-city/startseite/verein/1123,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-700000
Kevin Ellison,/kevin-ellison/profil/spieler/16881,21,LW,England,0,90000,Altrincham FC,/altrincham-fc/startseite/verein/2962,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-90000
Damien Delaney,/damien-delaney/profil/spieler/36861,19,CB,Ireland,0,75000,Cork City FC,/cork-city-fc/startseite/verein/27774,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-75000
Neil Lennon,/neil-lennon/profil/spieler/9498,29,CM,Northern Ireland,0,8630000,Leicester City,/leicester-city/startseite/verein/1003,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2000,-8630000
Phil Gilchrist,/phil-gilchrist/profil/spieler/3656,26,CB,England,0,750000,Leicester City,/leicester-city/startseite/verein/1003,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2000,-750000
Stuart Campbell,/stuart-campbell/profil/spieler/49699,22,DM,Scotland,0,325000,Leicester City,/leicester-city/startseite/verein/1003,Grimsby Town,/grimsby-town/startseite/verein/1034,out,2000,-325000
Craig Bellamy,/craig-bellamy/profil/spieler/3297,21,LW,Wales,0,9250000,Norwich City,/norwich-city/startseite/verein/1123,Coventry City,/coventry-city/startseite/verein/990,in,2000,-9250000
Lee Carsley,/lee-carsley/profil/spieler/3618,26,DM,Ireland,0,3750000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Coventry City,/coventry-city/startseite/verein/990,in,2000,-3750000
Jay Bothroyd,/jay-bothroyd/profil/spieler/8188,18,CF,England,0,1500000,Arsenal FC U18,/fc-arsenal-u18/startseite/verein/5679,Coventry City,/coventry-city/startseite/verein/990,in,2000,-1500000
Cédric Roussel,/cedric-roussel/profil/spieler/10431,23,CF,Belgium,0,2400000,Coventry City,/coventry-city/startseite/verein/990,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2000,-2400000
Colin Hendry,/colin-hendry/profil/spieler/103642,35,CB,Scotland,0,375000,Coventry City,/coventry-city/startseite/verein/990,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,out,2000,-375000
Henning Berg,/henning-berg/profil/spieler/3823,30,RB,Norway,0,2630000,Manchester United,/manchester-united/startseite/verein/985,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2000,-2630000
John Curtis,/john-curtis/profil/spieler/7913,21,RB,England,0,2250000,Manchester United,/manchester-united/startseite/verein/985,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2000,-2250000
David Healy,/david-healy/profil/spieler/14021,21,CF,Northern Ireland,0,2000000,Manchester United,/manchester-united/startseite/verein/985,Preston North End,/preston-north-end/startseite/verein/466,out,2000,-2000000
Carl Cort,/carl-cort/profil/spieler/3093,22,CF,Guyana,0,10500000,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-10500000
Christian Bassedas,/christian-bassedas/profil/spieler/3294,27,AM,Argentina,0,5300000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-5300000
Lomana LuaLua,/lomana-lualua/profil/spieler/3458,19,CF,DR Congo,0,3750000,Colchester United,/colchester-united/startseite/verein/1060,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-3750000
Andrew O'Brien,/andrew-obrien/profil/spieler/3228,21,CB,Ireland,0,3000000,Bradford City,/bradford-city/startseite/verein/1027,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-3000000
Clarence Acuña,/clarence-acuna/profil/spieler/3262,25,DM,Chile,0,1500000,Club Universidad de Chile,/club-universidad-de-chile/startseite/verein/1037,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-1500000
Wayne Quinn,/wayne-quinn/profil/spieler/15836,24,LB,England,0,1150000,Sheffield United,/sheffield-united/startseite/verein/350,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-1150000
Carlos Daniel Cordone,/carlos-daniel-cordone/profil/spieler/19960,26,CF,Argentina,0,710000,Racing Club,/racing-club/startseite/verein/1444,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-710000
Alain Goma,/alain-goma/profil/spieler/4011,28,CB,France,0,6000000,Newcastle United,/newcastle-united/startseite/verein/762,Fulham FC,/fc-fulham/startseite/verein/931,out,2000,-6000000
Paul Robinson,/paul-robinson/profil/spieler/107101,21,CF,England,0,2250000,Newcastle United,/newcastle-united/startseite/verein/762,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,out,2000,-2250000
Temur Ketsbaia,/temur-ketsbaia/profil/spieler/28978,32,RW,Georgia,0,1400000,Newcastle United,/newcastle-united/startseite/verein/762,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2000,-1400000
Hermann Hreidarsson,/hermann-hreidarsson/profil/spieler/3860,25,CB,Iceland,0,6750000,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,Ipswich Town,/ipswich-town/startseite/verein/677,in,2000,-6750000
David Johnson,/david-johnson/profil/spieler/9979,24,LW,Jamaica,0,4500000,Ipswich Town,/ipswich-town/startseite/verein/677,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2000,-4500000
Noel Whelan,/noel-whelan/profil/spieler/3315,25,CF,England,0,3000000,Coventry City,/coventry-city/startseite/verein/990,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2000,-3000000
Dean Windass,/dean-windass/profil/spieler/3328,31,CF,England,0,1570000,Bradford City,/bradford-city/startseite/verein/1027,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2000,-1570000
Alun Armstrong,/alun-armstrong/profil/spieler/13237,25,CF,England,0,750000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Ipswich Town,/ipswich-town/startseite/verein/677,out,2000,-750000
Craig Harrison,/craig-harrison/profil/spieler/223760,22,Defence,England,0,251000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Crystal Palace,/crystal-palace/startseite/verein/873,out,2000,-251000
Jimmy Floyd Hasselbaink,/jimmy-floyd-hasselbaink/profil/spieler/3175,28,CF,Netherlands,0,22500000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-22500000
Jesper Grönkjaer,/jesper-gronkjaer/profil/spieler/3137,23,LW,Denmark,0,11850000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-11850000
Eidur Gudjohnsen,/eidur-gudjohnsen/profil/spieler/3176,21,CF,Iceland,0,7500000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-7500000
Carlo Cudicini,/carlo-cudicini/profil/spieler/3151,26,GK,Italy,0,240000,Castel di Sangro Calcio,/asd-castel-di-sangro/startseite/verein/3512,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2000,-240000
Tore André Flo,/tore-andre-flo/profil/spieler/3081,27,CF,Norway,0,18000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2000,-18000000
Chris Sutton,/chris-sutton/profil/spieler/7453,27,CF,England,0,9500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2000,-9500000
Stuart Reddington,/stuart-reddington/profil/spieler/321540,23,Defence,England,0,24000,Chelsea FC,/fc-chelsea/startseite/verein/631,Mansfield Town,/mansfield-town/startseite/verein/3820,out,2000,-24000
Juan Pablo Ángel,/juan-pablo-angel/profil/spieler/3278,25,CF,Colombia,0,14400000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Aston Villa,/aston-villa/startseite/verein/405,in,2000,-14400000
Alpay Özalan,/alpay-ozalan/profil/spieler/3504,27,CB,Turkey,0,6720000,Siirt Jetpa Spor,/siirtspor/startseite/verein/1291,Aston Villa,/aston-villa/startseite/verein/405,in,2000,-6720000
Ugo Ehiogu,/ugo-ehiogu/profil/spieler/3247,27,CB,England,0,12200000,Aston Villa,/aston-villa/startseite/verein/405,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2000,-12200000
Alan Thompson,/alan-thompson/profil/spieler/3485,26,LM,England,0,4400000,Aston Villa,/aston-villa/startseite/verein/405,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2000,-4400000
Najwan Ghrayib,/najwan-ghrayib/profil/spieler/223010,26,LB,Israel,0,315000,Aston Villa,/aston-villa/startseite/verein/405,Hapoel Haifa,/hapoel-haifa/startseite/verein/810,out,2000,-315000
Aaron Lescott,/aaron-lescott/profil/spieler/22743,22,LB,England,0,150000,Aston Villa,/aston-villa/startseite/verein/405,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,out,2000,-150000
Igors Stepanovs,/igors-stepanovs/profil/spieler/3200,24,CB,Latvia,0,1500000,Skonto Riga,/skonto-riga/startseite/verein/1043,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2000,-1500000
Tomas Danilevicius,/tomas-danilevicius/profil/spieler/4049,21,CF,Lithuania,0,1500000,FC Lausanne-Sport,/fc-lausanne-sport/startseite/verein/527,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2000,-1500000
Tommy Black,/tommy-black/profil/spieler/13992,20,RM,England,0,750000,Arsenal FC,/fc-arsenal/startseite/verein/11,Crystal Palace,/crystal-palace/startseite/verein/873,out,2000,-750000
Paolo Vernazza,/paolo-vernazza/profil/spieler/14080,21,CM,England,0,525000,Arsenal FC,/fc-arsenal/startseite/verein/11,Watford FC,/fc-watford/startseite/verein/1010,out,2000,-525000
Rhys Weston,/rhys-weston/profil/spieler/12725,20,RB,Wales,0,450000,Arsenal FC,/fc-arsenal/startseite/verein/11,Cardiff City,/cardiff-city/startseite/verein/603,out,2000,-450000
Christian Dailly,/christian-dailly/profil/spieler/3799,27,CB,Scotland,0,2820000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,West Ham United,/west-ham-united/startseite/verein/379,in,2000,-2820000
Ragnvald Soma,/ragnvald-soma/profil/spieler/3447,21,CB,Norway,0,1220000,Bryne FK,/bryne-fk/startseite/verein/1057,West Ham United,/west-ham-united/startseite/verein/379,in,2000,-1220000
Svetoslav Todorov,/svetoslav-todorov/profil/spieler/3978,22,CF,Bulgaria,0,750000,Lovech,/pfc-litex-lovech/startseite/verein/271,West Ham United,/west-ham-united/startseite/verein/379,in,2000,-750000
Rio Ferdinand,/rio-ferdinand/profil/spieler/3235,22,CB,England,0,26000000,West Ham United,/west-ham-united/startseite/verein/379,Leeds United,/leeds-united/startseite/verein/399,out,2000,-26000000
