playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Tomas Rosicky,/tomas-rosicky/profil/spieler/132,20,AM,Czech Republic,0,14500000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2000,-14500000
Sunday Oliseh,/sunday-oliseh/profil/spieler/127,25,DM,Nigeria,0,7500000,Juventus FC,/juventus-turin/startseite/verein/506,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2000,-7500000
Jörg Heinrich,/jorg-heinrich/profil/spieler/113,30,LB,Germany,0,4099999,AC Fiorentina,/ac-florenz/startseite/verein/430,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2000,-4099999
Jan Derek Sörensen,/jan-derek-sorensen/profil/spieler/134,29,RW,Norway,0,800000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2000,-800000
Emmanuel Krontiris,/emmanuel-krontiris/profil/spieler/120,17,CF,Germany,0,250000,Tennis Borussia Berlin,/tennis-borussia-berlin/startseite/verein/101,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2000,-250000
Dr. Philipp Laux,/dr-philipp-laux/profil/spieler/121,27,GK,Germany,0,225000,SSV Ulm 1846,/ssv-ulm-1846/startseite/verein/69,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2000,-225000
Christoph Metzelder,/christoph-metzelder/profil/spieler/123,19,CB,Germany,0,200000,Preußen Münster,/preussen-munster/startseite/verein/91,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2000,-200000
Lúcio,/lucio/profil/spieler/77,22,CB,Brazil,0,8500000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2000,-8500000
Diego Placente,/diego-placente/profil/spieler/76,23,LB,Argentina,0,7300000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2000,-7300000
Marquinhos,/marquinhos/profil/spieler/97,18,AM,Brazil,0,4500000,Avaí FC,/avai-fc-sc-/startseite/verein/2035,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2000,-4500000
Dimitar Berbatov,/dimitar-berbatov/profil/spieler/65,19,CF,Bulgaria,0,2500000,CSKA Sofia,/zska-sofia/startseite/verein/208,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2000,-2500000
Émerson,/emerson/profil/spieler/70,24,DM,Brazil,0,18000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Roma,/as-rom/startseite/verein/12,out,2000,-18000000
Vratislav Gresko,/vratislav-gresko/profil/spieler/71,23,LB,Slovakia,0,5000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,FC Internazionale,/inter-mailand/startseite/verein/46,out,2000,-5000000
Willy Sagnol,/willy-sagnol/profil/spieler/213,23,RB,France,0,7700000,AS Monaco,/as-monaco/startseite/verein/162,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2000,-7700000
David Jarolim,/david-jarolim/profil/spieler/773,21,CM,Czech Republic,0,200000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2000,-200000
Vidar Riseth,/vidar-riseth/profil/spieler/566,28,CB,Norway,0,1500000,Celtic FC,/celtic-glasgow/startseite/verein/371,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,in,2000,-1500000
Torben Hoffmann,/torben-hoffmann/profil/spieler/555,26,CB,Germany,0,750000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,in,2000,-750000
Simon Jentzsch,/simon-jentzsch/profil/spieler/557,24,GK,Germany,0,500000,Karlsruher SC,/karlsruher-sc/startseite/verein/48,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,in,2000,-500000
Mate Lacic,/mate-lacic/profil/spieler/559,19,CB,Croatia,0,150000,RNK Split,/rnk-split/startseite/verein/420,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,in,2000,-150000
Guido Gorges,/guido-gorges/profil/spieler/458,27,CB,Germany,0,150000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2000,-150000
Michél Dinzey,/michel-dinzey/profil/spieler/330,27,LM,DR Congo,0,125000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,Hannover 96,/hannover-96/startseite/verein/42,out,2000,-125000
Vratislav Lokvenc,/vratislav-lokvenc/profil/spieler/14,26,CF,Czech Republic,0,3150000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2000,-3150000
Petr Gabriel,/petr-gabriel/profil/spieler/5,27,CB,Czech Republic,0,1500000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,in,2000,-1500000
