playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Giorgi Demetradze,/giorgi-demetradze/profil/spieler/24002,24,CF,Georgia,0,5400000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2000,-5400000
Arif Erdem,/arif-erdem/profil/spieler/3377,28,CF,Turkey,0,4010000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2000,-4010000
Frédéric Peiremans,/frederic-peiremans/profil/spieler/106918,26,DM,Belgium,0,3600000,Twente Enschede FC,/fc-twente-enschede/startseite/verein/317,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2000,-3600000
Mattias Asper,/mattias-asper/profil/spieler/18840,26,GK,Sweden,0,2700000,AIK Solna,/aik-solna/startseite/verein/272,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2000,-2700000
Edgaras Jankauskas,/edgaras-jankauskas/profil/spieler/9816,25,CF,Lithuania,0,2300000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2000,-2300000
Arif Erdem,/arif-erdem/profil/spieler/3377,28,CF,Turkey,0,3540000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2000,-3540000
Sá Pinto,/sa-pinto/profil/spieler/13817,27,CF,Portugal,0,2400000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2000,-2400000
Rubén Reyes,/ruben-reyes/profil/spieler/7839,21,CM,Spain,0,210000,Real Avilés CF,/real-aviles-cf/startseite/verein/20844,Real Oviedo,/real-oviedo/startseite/verein/2497,in,2000,-210000
Gert Claessens,/gert-claessens/profil/spieler/4423,28,LM,Belgium,0,765000,Real Oviedo,/real-oviedo/startseite/verein/2497,Vitesse Arnhem,/vitesse-arnheim/startseite/verein/499,out,2000,-765000
Ricardo Bango,/ricardo-bango/profil/spieler/187827,32,DM,Spain,0,120000,Real Oviedo,/real-oviedo/startseite/verein/2497,Atlético Celaya,/celaya-fc/startseite/verein/33203,out,2000,-120000
Laurentiu Rosu,/laurentiu-rosu/profil/spieler/43968,24,LW,Romania,0,1290000,Steaua Bucharest,/fcsb/startseite/verein/301,CD Numancia,/cd-numancia/startseite/verein/2296,in,2000,-1290000
Ivan Leko,/ivan-leko/profil/spieler/7784,22,AM,Croatia,0,200000,HNK Hajduk Split,/hnk-hajduk-split/startseite/verein/447,Málaga CF,/fc-malaga/startseite/verein/1084,in,2000,-200000
Martín Palermo,/martin-palermo/profil/spieler/3412,27,CF,Argentina,0,7600000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2000,-7600000
Rodolfo Arruabarrena,/rodolfo-arruabarrena/profil/spieler/7827,24,LB,Argentina,0,4200000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2000,-4200000
Bruno Marioni,/bruno-marioni/profil/spieler/29465,25,LW,Argentina,0,3600000,CA Independiente,/club-atletico-independiente/startseite/verein/1234,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2000,-3600000
Gustavo Barros Schelotto,/gustavo-barros-schelotto/profil/spieler/187794,27,CM,Argentina,0,800000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2000,-800000
Pablo Aimar,/pablo-aimar/profil/spieler/3411,21,AM,Argentina,0,21250000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-21250000
Rubén Baraja,/ruben-baraja/profil/spieler/4191,24,CM,Spain,0,10800000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-10800000
John Carew,/john-carew/profil/spieler/3570,20,CF,Norway,0,8500000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-8500000
Zlatko Zahovic,/zlatko-zahovic/profil/spieler/13234,29,AM,Slovenia,0,8000000,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-8000000
Diego Alonso,/diego-alonso/profil/spieler/7868,25,CF,Uruguay,0,7650000,Club de Gimnasia y Esgrima La Plata,/club-de-gimnasia-y-esgrima-la-plata/startseite/verein/1106,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-7650000
Fábio Aurélio,/fabio-aurelio/profil/spieler/7570,20,LB,Brazil,0,6000000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-6000000
Roberto Ayala,/roberto-ayala/profil/spieler/7565,27,CB,Argentina,0,5000000,Milan AC,/ac-mailand/startseite/verein/5,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-5000000
Vicente,/vicente/profil/spieler/7582,18,LW,Spain,0,4800000,Levante UD,/ud-levante/startseite/verein/3368,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-4800000
Didier Deschamps,/didier-deschamps/profil/spieler/75553,31,DM,France,0,3500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Valencia CF,/fc-valencia/startseite/verein/1049,in,2000,-3500000
Claudio López,/claudio-lopez/profil/spieler/3418,25,CF,Argentina,0,23000000,Valencia CF,/fc-valencia/startseite/verein/1049,SS Lazio,/lazio-rom/startseite/verein/398,out,2000,-23000000
Javier Farinós,/javier-farinos/profil/spieler/5785,22,DM,Spain,0,16250000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Internazionale,/inter-mailand/startseite/verein/46,out,2000,-16250000
Catanha,/catanha/profil/spieler/7559,28,CF,Brazil,0,14420000,Málaga CF,/fc-malaga/startseite/verein/1084,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2000,-14420000
Jesuli,/jesuli/profil/spieler/7560,22,AM,Spain,0,5100000,Sevilla FC,/fc-sevilla/startseite/verein/368,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2000,-5100000
Vágner,/vagner/profil/spieler/7557,27,DM,Brazil,0,5000000,AS Roma,/as-rom/startseite/verein/12,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2000,-5000000
Doriva,/doriva/profil/spieler/3814,28,DM,Brazil,0,4800000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2000,-4800000
Pablo Cavallero,/pablo-cavallero/profil/spieler/7536,26,GK,Argentina,0,3000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2000,-3000000
Yago Yao,/yago-yao/profil/spieler/29098,21,CB,Equatorial Guinea,0,1800000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2000,-1800000
