playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Olivier Dacourt,/olivier-dacourt/profil/spieler/3572,25,DM,France,0,10500000,RC Lens,/rc-lens/startseite/verein/826,Leeds United,/leeds-united/startseite/verein/399,in,2000,-10500000
Mark Viduka,/mark-viduka/profil/spieler/3242,24,CF,Australia,0,9150000,Celtic FC,/celtic-glasgow/startseite/verein/371,Leeds United,/leeds-united/startseite/verein/399,in,2000,-9150000
Jacob Burns,/jacob-burns/profil/spieler/4096,22,DM,Australia,0,375000,Parramatta Power,/parramatta-power/startseite/verein/2500,Leeds United,/leeds-united/startseite/verein/399,in,2000,-375000
Lee Matthews,/lee-matthews/profil/spieler/20977,22,CM,England,0,150000,Leeds United,/leeds-united/startseite/verein/399,Bristol City,/bristol-city/startseite/verein/698,out,2000,-150000
David Hopkin,/david-hopkin/profil/spieler/107198,29,RM,Scotland,0,3750000,Leeds United,/leeds-united/startseite/verein/399,Bradford City,/bradford-city/startseite/verein/1027,in,2000,-3750000
Ashley Ward,/ashley-ward/profil/spieler/13548,29,CF,England,0,2100000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Bradford City,/bradford-city/startseite/verein/1027,in,2000,-2100000
Robert Molenaar,/robert-molenaar/profil/spieler/6249,31,CB,Netherlands,0,680000,Leeds United,/leeds-united/startseite/verein/399,Bradford City,/bradford-city/startseite/verein/1027,in,2000,-680000
David Hopkin,/david-hopkin/profil/spieler/107198,30,RM,Scotland,0,2250000,Bradford City,/bradford-city/startseite/verein/1027,Crystal Palace,/crystal-palace/startseite/verein/873,out,2000,-2250000
Lee Mills,/lee-mills/profil/spieler/211264,30,CF,England,0,1400000,Bradford City,/bradford-city/startseite/verein/1027,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2000,-1400000
Isaiah Rankin,/isaiah-rankin/profil/spieler/16495,22,CF,England,0,550000,Bradford City,/bradford-city/startseite/verein/1027,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2000,-550000
Ashley Westwood,/ashley-westwood/profil/spieler/50009,23,CB,England,0,175000,Bradford City,/bradford-city/startseite/verein/1027,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,out,2000,-175000
Gary Rowett,/gary-rowett/profil/spieler/4102,26,RB,England,0,4500000,Birmingham City,/birmingham-city/startseite/verein/337,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-4500000
Callum Davidson,/callum-davidson/profil/spieler/4251,24,LB,Scotland,0,2500000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-2500000
Trevor Benjamin,/trevor-benjamin/profil/spieler/9206,21,CF,Jamaica,0,2250000,Cambridge United,/cambridge-united/startseite/verein/986,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-2250000
Richard Cresswell,/richard-cresswell/profil/spieler/14002,22,CF,England,0,1050000,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-1050000
Lee Marshall,/lee-marshall/profil/spieler/3671,22,CM,England,0,700000,Norwich City,/norwich-city/startseite/verein/1123,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-700000
Kevin Ellison,/kevin-ellison/profil/spieler/16881,21,LW,England,0,90000,Altrincham FC,/altrincham-fc/startseite/verein/2962,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-90000
Damien Delaney,/damien-delaney/profil/spieler/36861,19,CB,Ireland,0,75000,Cork City FC,/cork-city-fc/startseite/verein/27774,Leicester City,/leicester-city/startseite/verein/1003,in,2000,-75000
Neil Lennon,/neil-lennon/profil/spieler/9498,29,CM,Northern Ireland,0,8630000,Leicester City,/leicester-city/startseite/verein/1003,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2000,-8630000
Phil Gilchrist,/phil-gilchrist/profil/spieler/3656,26,CB,England,0,750000,Leicester City,/leicester-city/startseite/verein/1003,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2000,-750000
Stuart Campbell,/stuart-campbell/profil/spieler/49699,22,DM,Scotland,0,325000,Leicester City,/leicester-city/startseite/verein/1003,Grimsby Town,/grimsby-town/startseite/verein/1034,out,2000,-325000
Craig Bellamy,/craig-bellamy/profil/spieler/3297,21,LW,Wales,0,9250000,Norwich City,/norwich-city/startseite/verein/1123,Coventry City,/coventry-city/startseite/verein/990,in,2000,-9250000
Lee Carsley,/lee-carsley/profil/spieler/3618,26,DM,Ireland,0,3750000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Coventry City,/coventry-city/startseite/verein/990,in,2000,-3750000
Jay Bothroyd,/jay-bothroyd/profil/spieler/8188,18,CF,England,0,1500000,Arsenal FC U18,/fc-arsenal-u18/startseite/verein/5679,Coventry City,/coventry-city/startseite/verein/990,in,2000,-1500000
Robbie Keane,/robbie-keane/profil/spieler/3144,20,CF,Ireland,0,19500000,Coventry City,/coventry-city/startseite/verein/990,FC Internazionale,/inter-mailand/startseite/verein/46,out,2000,-19500000
Cédric Roussel,/cedric-roussel/profil/spieler/10431,23,CF,Belgium,0,2400000,Coventry City,/coventry-city/startseite/verein/990,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2000,-2400000
Colin Hendry,/colin-hendry/profil/spieler/103642,35,CB,Scotland,0,375000,Coventry City,/coventry-city/startseite/verein/990,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,out,2000,-375000
Fabien Barthez,/fabien-barthez/profil/spieler/3289,29,GK,France,0,11700000,AS Monaco,/as-monaco/startseite/verein/162,Manchester United,/manchester-united/startseite/verein/985,in,2000,-11700000
Henning Berg,/henning-berg/profil/spieler/3823,30,RB,Norway,0,2630000,Manchester United,/manchester-united/startseite/verein/985,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2000,-2630000
John Curtis,/john-curtis/profil/spieler/7913,21,RB,England,0,2250000,Manchester United,/manchester-united/startseite/verein/985,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2000,-2250000
David Healy,/david-healy/profil/spieler/14021,21,CF,Northern Ireland,0,2000000,Manchester United,/manchester-united/startseite/verein/985,Preston North End,/preston-north-end/startseite/verein/466,out,2000,-2000000
Carl Cort,/carl-cort/profil/spieler/3093,22,CF,Guyana,0,10500000,Wimbledon FC,/milton-keynes-dons/startseite/verein/991,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-10500000
Christian Bassedas,/christian-bassedas/profil/spieler/3294,27,AM,Argentina,0,5300000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-5300000
Lomana LuaLua,/lomana-lualua/profil/spieler/3458,19,CF,DR Congo,0,3750000,Colchester United,/colchester-united/startseite/verein/1060,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-3750000
Andrew O'Brien,/andrew-obrien/profil/spieler/3228,21,CB,Ireland,0,3000000,Bradford City,/bradford-city/startseite/verein/1027,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-3000000
Clarence Acuña,/clarence-acuna/profil/spieler/3262,25,DM,Chile,0,1500000,Club Universidad de Chile,/club-universidad-de-chile/startseite/verein/1037,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-1500000
Wayne Quinn,/wayne-quinn/profil/spieler/15836,24,LB,England,0,1150000,Sheffield United,/sheffield-united/startseite/verein/350,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-1150000
Carlos Daniel Cordone,/carlos-daniel-cordone/profil/spieler/19960,26,CF,Argentina,0,710000,Racing Club,/racing-club/startseite/verein/1444,Newcastle United,/newcastle-united/startseite/verein/762,in,2000,-710000
Alain Goma,/alain-goma/profil/spieler/4011,28,CB,France,0,6000000,Newcastle United,/newcastle-united/startseite/verein/762,Fulham FC,/fc-fulham/startseite/verein/931,out,2000,-6000000
Didier Domi,/didier-domi/profil/spieler/3965,22,LB,France,0,5340000,Newcastle United,/newcastle-united/startseite/verein/762,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2000,-5340000
