playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Walter Samuel,/walter-samuel/profil/spieler/5938,22,CB,Argentina,0,20800000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,AS Roma,/as-rom/startseite/verein/12,in,2000,-20800000
Jonathan Zebina,/jonathan-zebina/profil/spieler/5942,21,CB,France,0,18400000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,AS Roma,/as-rom/startseite/verein/12,in,2000,-18400000
Émerson,/emerson/profil/spieler/70,24,DM,Brazil,0,18000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Roma,/as-rom/startseite/verein/12,in,2000,-18000000
Gianni Guigou,/gianni-guigou/profil/spieler/5954,25,DM,Uruguay,0,4000000,Club Nacional,/club-nacional/startseite/verein/866,AS Roma,/as-rom/startseite/verein/12,in,2000,-4000000
Franco Brienza,/franco-brienza/profil/spieler/16137,21,AM,Italy,0,52000,Foggia Calcio,/calcio-foggia-1920/startseite/verein/704,AS Roma,/as-rom/startseite/verein/12,in,2000,-52000
Vágner,/vagner/profil/spieler/7557,27,DM,Brazil,0,5000000,AS Roma,/as-rom/startseite/verein/12,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2000,-5000000
Dmitriy Alenichev,/dmitriy-alenichev/profil/spieler/9804,27,CM,Russia,0,3000000,AS Roma,/as-rom/startseite/verein/12,FC Porto,/fc-porto/startseite/verein/720,out,2000,-3000000
Julio Cruz,/julio-cruz/profil/spieler/6006,25,CF,Argentina,0,8199999,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2000,-8199999
Luis Oliveira,/luis-oliveira/profil/spieler/22087,31,CF,Belgium,0,300000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2000,-300000
Zé Elias,/ze-elias/profil/spieler/21966,23,CM,Brazil,0,5800000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2000,-5800000
Kennet Andersson,/kennet-andersson/profil/spieler/3429,32,CF,Sweden,0,4500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2000,-4500000
Luciano,/luciano/profil/spieler/6233,24,RM,Brazil,0,2330000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Chievo Verona,/chievo-verona/startseite/verein/862,out,2000,-2330000
Davor Vugrinec,/davor-vugrinec/profil/spieler/15328,25,CF,Croatia,0,171000,Trabzonspor,/trabzonspor/startseite/verein/449,US Lecce,/us-lecce/startseite/verein/1005,in,2000,-171000
Zisis Vryzas,/zisis-vryzas/profil/spieler/6095,26,CF,Greece,0,1500000,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,AC Perugia,/ac-perugia-calcio/startseite/verein/839,in,2000,-1500000
Milan Rapaic,/milan-rapaic/profil/spieler/12567,26,LM,Croatia,0,6000000,AC Perugia,/ac-perugia-calcio/startseite/verein/839,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2000,-6000000
David Trézéguet,/david-trezeguet/profil/spieler/4146,22,CF,France,0,23240000,AS Monaco,/as-monaco/startseite/verein/162,Juventus FC,/juventus-turin/startseite/verein/506,in,2000,-23240000
Fabián Carini,/fabian-carini/profil/spieler/13444,20,GK,Uruguay,0,8300000,Danubio FC,/danubio-fc/startseite/verein/1306,Juventus FC,/juventus-turin/startseite/verein/506,in,2000,-8300000
Ivan Ergic,/ivan-ergic/profil/spieler/2893,19,CM,Serbia,0,240000,Perth Glory,/perth-glory/startseite/verein/970,Juventus FC,/juventus-turin/startseite/verein/506,in,2000,-240000
Vincent Péricard,/vincent-pericard/profil/spieler/3970,17,CF,France,0,200000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Juventus FC,/juventus-turin/startseite/verein/506,in,2000,-200000
Patrick Müller,/patrick-muller/profil/spieler/5347,23,CB,Switzerland,0,8000000,Juventus FC,/juventus-turin/startseite/verein/506,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2000,-8000000
Sunday Oliseh,/sunday-oliseh/profil/spieler/127,25,DM,Nigeria,0,7500000,Juventus FC,/juventus-turin/startseite/verein/506,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2000,-7500000
Zoran Mirkovic,/zoran-mirkovic/profil/spieler/7076,28,RB,Serbia,0,4000000,Juventus FC,/juventus-turin/startseite/verein/506,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2000,-4000000
Nuno Gomes,/nuno-gomes/profil/spieler/3626,23,CF,Portugal,0,17000000,SL Benfica,/benfica-lissabon/startseite/verein/294,AC Fiorentina,/ac-florenz/startseite/verein/430,in,2000,-17000000
Amaral,/amaral/profil/spieler/17474,27,DM,Brazil,0,750000,Clube de Regatas Vasco da Gama,/vasco-da-gama-rio-de-janeiro/startseite/verein/978,AC Fiorentina,/ac-florenz/startseite/verein/430,in,2000,-750000
Gabriel Batistuta,/gabriel-batistuta/profil/spieler/5959,31,CF,Argentina,0,36150000,AC Fiorentina,/ac-florenz/startseite/verein/430,AS Roma,/as-rom/startseite/verein/12,out,2000,-36150000
Jörg Heinrich,/jorg-heinrich/profil/spieler/113,30,LB,Germany,0,4099999,AC Fiorentina,/ac-florenz/startseite/verein/430,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2000,-4099999
Feliciano Magro,/feliciano-magro/profil/spieler/5905,21,AM,Switzerland,0,2500000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2000,-2500000
Anthony Basso,/anthony-basso/profil/spieler/26749,20,GK,France,0,500000,AJ Auxerre,/aj-auxerre/startseite/verein/290,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2000,-500000
