playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Ethan Ampadu,/ethan-ampadu/profil/spieler/392771,16,CB,Wales,9000000,2800000,Exeter City,/exeter-city/startseite/verein/6699,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,6200000,22.0,1.82,right,ENG-Premier League,Chelsea,WAL,DF,16.0,2000.0,0.1,19.0,19.0,100.0,391.0,149.0,5.0,5.0,100.0,13.0,13.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2018
Davinson Sánchez,/davinson-sanchez/profil/spieler/341429,21,CB,Colombia,15000000,42000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-27000000,27.0,1.87,right,ENG-Premier League,Tottenham,COL,DF,21.0,1996.0,28.2,1677.0,1879.0,89.2,34818.0,13608.0,466.0,501.0,93.0,962.0,1016.0,94.7,241.0,335.0,71.9,0,0.1,0.3,-0.1,4.0,59.0,2.0,0.0,82.0,2018
Kyle Walker,/kyle-walker/profil/spieler/95424,27,RB,England,13000000,52700000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Manchester City,/manchester-city/startseite/verein/281,in,2017,-39700000,33.0,1.83,right,ENG-Premier League,Manchester City,ENG,DF,27.0,1990.0,30.9,2307.0,2682.0,86.0,37708.0,9574.0,1149.0,1250.0,91.9,932.0,1046.0,89.1,167.0,273.0,61.2,6,4.6,5.1,1.4,29.0,221.0,32.0,4.0,221.0,2018
Ederson,/ederson/profil/spieler/238223,23,GK,Brazil,40000000,40000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2017,0,29.0,1.88,left,ENG-Premier League,Manchester City,BRA,GK,23.0,1993.0,35.5,955.0,1098.0,87.0,23400.0,15983.0,200.0,201.0,99.5,530.0,536.0,98.9,224.0,357.0,62.7,0,0.1,0.0,-0.1,1.0,9.0,0.0,0.0,0.0,2018
Douglas Luiz,/douglas-luiz/profil/spieler/447661,19,CM,Brazil,40000000,12000000,Clube de Regatas Vasco da Gama,/vasco-da-gama-rio-de-janeiro/startseite/verein/978,Manchester City,/manchester-city/startseite/verein/281,in,2017,28000000,25.0,1.77,right,ESP-La Liga,Girona,BRA,"MF,FW",19.0,1998.0,3.4,107.0,144.0,74.3,1776.0,502.0,54.0,65.0,83.1,42.0,52.0,80.8,9.0,18.0,50.0,0,0.7,0.8,-0.7,3.0,11.0,0.0,0.0,18.0,2018
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,24,CF,Nigeria,1300000,3800000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Manchester City,/manchester-city/startseite/verein/281,in,2017,-2500000,30.0,1.76,right,ESP-La Liga,Girona,NGA,"FW,MF",24.0,1993.0,4.3,36.0,58.0,62.1,574.0,50.0,19.0,29.0,65.5,7.0,14.0,50.0,6.0,6.0,100.0,0,1.0,0.4,-1.0,5.0,0.0,1.0,0.0,2.0,2018
Andrew Robertson,/andrew-robertson/profil/spieler/234803,23,LB,Scotland,40000000,9000000,Hull City,/hull-city/startseite/verein/3008,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2017,31000000,29.0,1.78,left,ENG-Premier League,Liverpool,SCO,DF,23.0,1994.0,21.6,1404.0,1681.0,83.5,22245.0,6855.0,692.0,753.0,91.9,595.0,691.0,86.1,73.0,149.0,49.0,5,4.1,3.4,0.9,24.0,121.0,31.0,8.0,150.0,2018
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,20,CB,Greece,15000000,2100000,PAS Giannina,/pas-giannina/startseite/verein/2671,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,12900000,25.0,1.94,right,ENG-Premier League,Arsenal,GRE,DF,19.0,1997.0,2.2,91.0,103.0,88.3,1645.0,602.0,36.0,38.0,94.7,45.0,48.0,93.8,8.0,12.0,66.7,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Arsenal,ENG,DF,23.0,1993.0,2.7,124.0,158.0,78.5,2464.0,689.0,53.0,58.0,91.4,48.0,57.0,84.2,23.0,33.0,69.7,0,0.5,0.6,-0.5,5.0,12.0,8.0,3.0,16.0,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Liverpool,ENG,"MF,FW",23.0,1993.0,16.6,609.0,796.0,76.5,11074.0,3186.0,262.0,305.0,85.9,244.0,312.0,78.2,79.0,135.0,58.5,7,3.8,3.2,3.2,34.0,70.0,40.0,7.0,120.0,2018
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000,36.0,1.92,left,ENG-Premier League,Arsenal,FRA,FW,30.0,1986.0,4.3,96.0,140.0,68.6,920.0,160.0,68.0,92.0,73.9,11.0,17.0,64.7,1.0,3.0,33.3,1,0.9,0.8,0.1,7.0,4.0,4.0,1.0,5.0,2018
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000,36.0,1.92,left,ENG-Premier League,Chelsea,FRA,FW,30.0,1986.0,6.8,155.0,240.0,64.6,1625.0,328.0,80.0,121.0,66.1,28.0,51.0,54.9,6.0,14.0,42.9,1,2.0,1.3,-1.0,13.0,8.0,4.0,0.0,21.0,2018
Victor Lindelöf,/victor-lindelof/profil/spieler/184573,22,CB,Sweden,18000000,35000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester United,/manchester-united/startseite/verein/985,in,2017,-17000000,28.0,1.87,right,ENG-Premier League,Manchester Utd,SWE,DF,23.0,1994.0,14.3,707.0,780.0,90.6,11923.0,4239.0,310.0,328.0,94.5,328.0,361.0,90.9,52.0,66.0,78.8,0,0.3,0.3,-0.3,2.0,33.0,1.0,0.0,42.0,2018
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000,34.0,1.69,right,ENG-Premier League,Arsenal,CHI,"MF,FW",28.0,1988.0,16.7,643.0,927.0,69.4,10650.0,3348.0,331.0,410.0,80.7,206.0,302.0,68.2,75.0,130.0,57.7,3,4.9,6.4,-1.9,50.0,56.0,74.0,3.0,149.0,2018
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000,34.0,1.69,right,ENG-Premier League,Manchester Utd,CHI,"FW,MF",28.0,1988.0,11.6,451.0,637.0,70.8,6515.0,2036.0,241.0,279.0,86.4,126.0,183.0,68.9,37.0,69.0,53.6,3,2.4,3.5,0.6,26.0,52.0,30.0,4.0,70.0,2018
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000,34.0,1.77,both,ENG-Premier League,Arsenal,ARM,"FW,MF",28.0,1989.0,8.8,358.0,485.0,73.8,5057.0,1238.0,222.0,266.0,83.5,109.0,134.0,81.3,14.0,44.0,31.8,4,2.8,2.3,1.2,16.0,31.0,14.0,2.0,55.0,2018
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000,34.0,1.77,both,ENG-Premier League,Manchester Utd,ARM,"MF,FW",28.0,1989.0,10.2,453.0,589.0,76.9,6294.0,1637.0,242.0,276.0,87.7,140.0,175.0,80.0,26.0,62.0,41.9,5,3.0,2.1,2.0,28.0,39.0,18.0,2.0,61.0,2018
Jordan Pickford,/jordan-pickford/profil/spieler/130164,23,GK,England,22000000,28500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Everton FC,/fc-everton/startseite/verein/29,in,2017,-6500000,29.0,1.85,left,ENG-Premier League,Everton,ENG,GK,23.0,1994.0,38.0,675.0,1332.0,50.7,28089.0,24029.0,54.0,55.0,98.2,232.0,239.0,97.1,389.0,1029.0,37.8,0,0.1,0.1,-0.1,3.0,54.0,2.0,0.0,0.0,2018
Davy Klaassen,/davy-klaassen/profil/spieler/182932,24,AM,Netherlands,10000000,27000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Everton FC,/fc-everton/startseite/verein/29,in,2017,-17000000,30.0,1.79,right,ENG-Premier League,Everton,NED,"MF,FW",24.0,1993.0,2.8,80.0,103.0,77.7,1223.0,282.0,39.0,47.0,83.0,32.0,40.0,80.0,4.0,5.0,80.0,0,0.1,0.1,-0.1,2.0,5.0,2.0,0.0,11.0,2018
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Arsenal,ENG,"FW,MF",28.0,1989.0,0.8,15.0,23.0,65.2,211.0,45.0,11.0,15.0,73.3,3.0,6.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2018
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000,34.0,1.75,both,ENG-Premier League,Everton,ENG,FW,28.0,1989.0,12.8,246.0,355.0,69.3,3593.0,1094.0,130.0,158.0,82.3,78.0,122.0,63.9,20.0,36.0,55.6,3,2.4,1.4,0.6,14.0,17.0,17.0,9.0,33.0,2018
Cenk Tosun,/cenk-tosun/profil/spieler/45671,26,CF,Turkey,3200000,22500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Everton FC,/fc-everton/startseite/verein/29,in,2017,-19300000,32.0,1.83,right,ENG-Premier League,Everton,TUR,FW,26.0,1991.0,11.0,187.0,272.0,68.8,2224.0,358.0,114.0,149.0,76.5,32.0,50.0,64.0,10.0,17.0,58.8,0,1.4,0.7,-1.4,15.0,7.0,4.0,1.0,9.0,2018
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,24,CF,Belgium,40000000,84700000,Everton FC,/fc-everton/startseite/verein/29,Manchester United,/manchester-united/startseite/verein/985,out,2017,-44700000,30.0,1.91,left,ENG-Premier League,Manchester Utd,BEL,FW,24.0,1993.0,31.9,502.0,763.0,65.8,6310.0,1511.0,282.0,377.0,74.8,118.0,207.0,57.0,27.0,44.0,61.4,7,4.7,3.8,2.3,33.0,33.0,33.0,5.0,63.0,2018
Ross Barkley,/ross-barkley/profil/spieler/131978,24,CM,England,6000000,16800000,Everton FC,/fc-everton/startseite/verein/29,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-10800000,29.0,1.89,right,ENG-Premier League,Chelsea,ENG,MF,23.0,1993.0,1.4,39.0,53.0,73.6,560.0,96.0,23.0,28.0,82.1,9.0,13.0,69.2,3.0,6.0,50.0,0,0.1,0.0,-0.1,2.0,0.0,2.0,1.0,4.0,2018
Jan Bednarek,/jan-bednarek/profil/spieler/243028,21,CB,Poland,14000000,6000000,Lech Poznan,/lech-posen/startseite/verein/238,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,8000000,27.0,1.89,right,ENG-Premier League,Southampton,POL,DF,21.0,1996.0,4.7,139.0,193.0,72.0,2611.0,1037.0,51.0,53.0,96.2,72.0,95.0,75.8,16.0,42.0,38.1,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,2018
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000,31.0,1.93,right,ENG-Premier League,Liverpool,NED,DF,26.0,1991.0,14.0,1023.0,1140.0,89.7,20881.0,7404.0,295.0,317.0,93.1,577.0,613.0,94.1,136.0,191.0,71.2,0,1.2,0.8,-1.2,5.0,61.0,2.0,0.0,82.0,2018
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000,31.0,1.93,right,ENG-Premier League,Southampton,NED,DF,26.0,1991.0,11.0,544.0,638.0,85.3,10773.0,3485.0,176.0,194.0,90.7,297.0,321.0,92.5,64.0,107.0,59.8,0,1.0,1.3,-1.0,3.0,27.0,2.0,0.0,42.0,2018
Nathan Aké,/nathan-ake/profil/spieler/177476,22,CB,Netherlands,42000000,22800000,Chelsea FC,/fc-chelsea/startseite/verein/631,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2017,19200000,28.0,1.8,left,ENG-Premier League,Bournemouth,NED,DF,22.0,1995.0,37.3,1344.0,1609.0,83.5,26293.0,11309.0,437.0,510.0,85.7,737.0,833.0,88.5,159.0,240.0,66.3,3,1.9,1.7,1.1,9.0,89.0,3.0,0.0,96.0,2018
Kieran Gibbs,/kieran-gibbs/profil/spieler/44792,27,LB,England,0,7500000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-7500000,33.0,1.81,left,ENG-Premier League,West Brom,ENG,DF,27.0,1989.0,31.4,1000.0,1391.0,71.9,15562.0,6257.0,533.0,618.0,86.2,378.0,546.0,69.2,64.0,165.0,38.8,1,1.8,2.2,-0.8,22.0,66.0,23.0,16.0,97.0,2018
Gareth Barry,/gareth-barry/profil/spieler/3291,36,DM,England,0,1100000,Everton FC,/fc-everton/startseite/verein/29,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-1100000,42.0,1.84,left,ENG-Premier League,West Brom,ENG,MF,36.0,1981.0,21.4,721.0,963.0,74.9,13209.0,4410.0,323.0,374.0,86.4,282.0,357.0,79.0,100.0,193.0,51.8,1,1.4,1.3,-0.4,17.0,113.0,15.0,3.0,126.0,2018
Jordan Hugill,/jordan-hugill/profil/spieler/291544,25,CF,England,700000,10200000,Preston North End,/preston-north-end/startseite/verein/466,West Ham United,/west-ham-united/startseite/verein/379,in,2017,-9500000,31.0,1.83,right,ENG-Premier League,West Ham,ENG,FW,25.0,1992.0,0.3,3.0,9.0,33.3,37.0,0.0,2.0,4.0,50.0,1.0,5.0,20.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
José Fonte,/jose-fonte/profil/spieler/33829,34,CB,Portugal,600000,5570000,West Ham United,/west-ham-united/startseite/verein/379,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2017,-4970000,39.0,1.87,right,ENG-Premier League,West Ham,POR,DF,33.0,1983.0,7.6,287.0,355.0,80.8,6155.0,2312.0,75.0,85.0,88.2,161.0,182.0,88.5,48.0,80.0,60.0,1,0.3,0.4,0.7,4.0,32.0,4.0,2.0,34.0,2018
Kelechi Iheanacho,/kelechi-iheanacho/profil/spieler/295330,20,CF,Nigeria,18000000,27700000,Manchester City,/manchester-city/startseite/verein/281,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-9700000,26.0,1.85,left,ENG-Premier League,Leicester City,NGA,"FW,MF",20.0,1996.0,9.2,197.0,255.0,77.3,2707.0,585.0,118.0,143.0,82.5,53.0,63.0,84.1,13.0,25.0,52.0,3,2.3,2.1,0.7,11.0,15.0,12.0,0.0,26.0,2018
Adrien Silva,/adrien-silva/profil/spieler/56810,28,CM,Portugal,1500000,20500000,Sporting CP,/sporting-lissabon/startseite/verein/336,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-19000000,34.0,1.75,right,ENG-Premier League,Leicester City,POR,MF,28.0,1989.0,8.5,353.0,439.0,80.4,5672.0,1821.0,163.0,188.0,86.7,141.0,165.0,85.5,30.0,46.0,65.2,1,0.8,0.5,0.2,7.0,49.0,4.0,0.0,55.0,2018
