playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Ethan Ampadu,/ethan-ampadu/profil/spieler/392771,16,CB,Wales,9000000,2800000,Exeter City,/exeter-city/startseite/verein/6699,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,6200000,22.0,1.82,right,ENG-Premier League,Chelsea,WAL,DF,16.0,2000.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,,11,3.0,0.0,1.0,-1.0,-8.18,-8.84,0.0,0.2,-0.2,-1.26,-1.81,2018
Davinson Sánchez,/davinson-sanchez/profil/spieler/341429,21,CB,Colombia,15000000,42000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-27000000,27.0,1.87,right,ENG-Premier League,Tottenham,COL,DF,21.0,1996.0,31,2534.0,82.0,74.1,28.2,29,,26.0,2,,1,2.16,53.0,21.0,32.0,1.14,0.53,46.8,23.2,23.6,0.84,0.11,2018
Juan Foyth,/juan-foyth/profil/spieler/480763,19,RB,Argentina,25000000,10500000,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,14500000,25.0,1.87,right,ENG-Premier League,Tottenham,ARG,DF,19.0,1998.0,0,,,,,0,,0.0,0,,16,,,,,,,,,,,,2018
Kyle Walker,/kyle-walker/profil/spieler/95424,27,RB,England,13000000,52700000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Manchester City,/manchester-city/startseite/verein/281,in,2017,-39700000,33.0,1.83,right,ENG-Premier League,Manchester City,ENG,DF,27.0,1990.0,32,2785.0,87.0,81.4,30.9,32,,29.0,0,,4,2.66,87.0,22.0,65.0,2.1,0.12,64.8,19.6,45.2,1.46,0.11,2018
Ederson,/ederson/profil/spieler/238223,23,GK,Brazil,40000000,40000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2017,0,29.0,1.88,left,ENG-Premier League,Manchester City,BRA,GK,23.0,1993.0,36,3194.0,89.0,93.4,35.5,36,,35.0,0,,1,2.62,99.0,26.0,73.0,2.06,-0.33,74.7,22.1,52.6,1.48,0.61,2018
Douglas Luiz,/douglas-luiz/profil/spieler/447661,19,CM,Brazil,40000000,12000000,Clube de Regatas Vasco da Gama,/vasco-da-gama-rio-de-janeiro/startseite/verein/978,Manchester City,/manchester-city/startseite/verein/281,in,2017,28000000,25.0,1.77,right,ESP-La Liga,Girona,BRA,"MF,FW",19.0,1998.0,15,309.0,21.0,9.0,3.4,1,90.0,1.0,14,16.0,13,1.27,4.0,10.0,-6.0,-1.75,-1.66,4.7,7.4,-2.7,-0.79,-0.87,2018
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,24,CF,Nigeria,1300000,3800000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Manchester City,/manchester-city/startseite/verein/281,in,2017,-2500000,30.0,1.76,right,ESP-La Liga,Girona,NGA,"FW,MF",24.0,1993.0,12,383.0,32.0,11.2,4.3,2,86.0,1.0,10,21.0,5,1.25,3.0,5.0,-2.0,-0.47,-0.26,7.0,7.0,0.0,0.0,-0.01,2018
Andrew Robertson,/andrew-robertson/profil/spieler/234803,23,LB,Scotland,40000000,9000000,Hull City,/hull-city/startseite/verein/3008,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2017,31000000,29.0,1.78,left,ENG-Premier League,Liverpool,SCO,DF,23.0,1994.0,22,1940.0,88.0,56.7,21.6,22,,19.0,0,,5,2.14,53.0,18.0,35.0,1.62,0.95,43.3,15.9,27.4,1.27,0.55,2018
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,20,CB,Greece,15000000,2100000,PAS Giannina,/pas-giannina/startseite/verein/2671,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,12900000,25.0,1.94,right,ENG-Premier League,Arsenal,GRE,DF,19.0,1997.0,3,195.0,65.0,5.7,2.2,3,,2.0,0,,0,1.0,6.0,3.0,3.0,1.38,0.83,3.2,2.1,1.1,0.53,-0.01,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Arsenal,ENG,DF,23.0,1993.0,3,241.0,80.0,7.0,2.7,3,,2.0,0,,0,1.0,4.0,7.0,-3.0,-1.12,-1.86,4.2,4.6,-0.4,-0.14,-0.74,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Liverpool,ENG,"MF,FW",23.0,1993.0,32,1493.0,47.0,43.7,16.6,14,,5.0,18,,0,2.0,42.0,20.0,22.0,1.33,0.21,30.7,14.9,15.8,0.95,-0.14,2018
