playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Ethan Ampadu,/ethan-ampadu/profil/spieler/392771,16,CB,Wales,9000000,2800000,Exeter City,/exeter-city/startseite/verein/6699,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,6200000,22.0,1.82,right,ENG-Premier League,Chelsea,WAL,DF,16.0,2000.0,0.1,22.0,2.0,9.0,13.0,0.0,0.0,22.0,0.0,0.0,,0.0,,16.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2018
Davinson Sánchez,/davinson-sanchez/profil/spieler/341429,21,CB,Colombia,15000000,42000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-27000000,27.0,1.87,right,ENG-Premier League,Tottenham,COL,DF,21.0,1996.0,28.2,2172.0,146.0,1117.0,1032.0,40.0,12.0,2172.0,9.0,9.0,100.0,0.0,0.0,1070.0,4343.0,2237.0,8.0,8.0,0.0,8.0,3.0,1464.0,2.0,2018
Kyle Walker,/kyle-walker/profil/spieler/95424,27,RB,England,13000000,52700000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Manchester City,/manchester-city/startseite/verein/281,in,2017,-39700000,33.0,1.83,right,ENG-Premier League,Manchester City,ENG,DF,27.0,1990.0,30.9,2929.0,65.0,570.0,1628.0,757.0,36.0,2929.0,38.0,26.0,68.4,12.0,31.6,1704.0,8779.0,4864.0,105.0,78.0,10.0,32.0,18.0,2065.0,190.0,2018
Ederson,/ederson/profil/spieler/238223,23,GK,Brazil,40000000,40000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2017,0,29.0,1.88,left,ENG-Premier League,Manchester City,BRA,GK,23.0,1993.0,35.5,1156.0,961.0,1144.0,14.0,0.0,0.0,1156.0,1.0,1.0,100.0,0.0,0.0,641.0,3008.0,1941.0,0.0,0.0,0.0,3.0,1.0,624.0,0.0,2018
Douglas Luiz,/douglas-luiz/profil/spieler/447661,19,CM,Brazil,40000000,12000000,Clube de Regatas Vasco da Gama,/vasco-da-gama-rio-de-janeiro/startseite/verein/978,Manchester City,/manchester-city/startseite/verein/281,in,2017,28000000,25.0,1.77,right,ESP-La Liga,Girona,BRA,"MF,FW",19.0,1998.0,3.4,182.0,2.0,21.0,105.0,60.0,8.0,182.0,4.0,4.0,100.0,0.0,0.0,110.0,762.0,371.0,8.0,3.0,2.0,3.0,6.0,123.0,17.0,2018
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,24,CF,Nigeria,1300000,3800000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Manchester City,/manchester-city/startseite/verein/281,in,2017,-2500000,30.0,1.76,right,ESP-La Liga,Girona,NGA,"FW,MF",24.0,1993.0,4.3,97.0,0.0,12.0,38.0,49.0,14.0,97.0,6.0,3.0,50.0,3.0,50.0,58.0,372.0,237.0,10.0,4.0,6.0,17.0,6.0,65.0,22.0,2018
Andrew Robertson,/andrew-robertson/profil/spieler/234803,23,LB,Scotland,40000000,9000000,Hull City,/hull-city/startseite/verein/3008,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2017,31000000,29.0,1.78,left,ENG-Premier League,Liverpool,SCO,DF,23.0,1994.0,21.6,1853.0,60.0,376.0,898.0,598.0,46.0,1853.0,17.0,9.0,52.9,8.0,47.1,1063.0,5265.0,2984.0,76.0,50.0,10.0,22.0,12.0,1282.0,214.0,2018
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,20,CB,Greece,15000000,2100000,PAS Giannina,/pas-giannina/startseite/verein/2671,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,12900000,25.0,1.94,right,ENG-Premier League,Arsenal,GRE,DF,19.0,1997.0,2.2,126.0,12.0,69.0,57.0,1.0,1.0,126.0,1.0,1.0,100.0,0.0,0.0,72.0,375.0,226.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Arsenal,ENG,DF,23.0,1993.0,2.7,203.0,8.0,43.0,85.0,85.0,4.0,203.0,21.0,17.0,81.0,4.0,19.0,125.0,1178.0,667.0,19.0,18.0,5.0,5.0,4.0,125.0,21.0,2018
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000,29.0,1.75,right,ENG-Premier League,Liverpool,ENG,"MF,FW",23.0,1993.0,16.6,989.0,13.0,92.0,482.0,433.0,46.0,989.0,54.0,40.0,74.1,13.0,24.1,563.0,4046.0,2194.0,76.0,54.0,16.0,37.0,24.0,679.0,122.0,2018
