playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,out,2018,3000000,23.0,1.7,both,ENG-Premier League,Manchester City,Brahim Díaz,ESP,"FW,DF",17.0,1999.0,0.6,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2018
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,20,RB,Spain,8000000,9000000,Manchester City,/manchester-city/startseite/verein/281,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2018,-1000000,25.0,1.72,right,ESP-La Liga,Girona,Pablo Maffeo,ESP,DF,20.0,1997.0,29.4,1240.0,953.0,282.0,8.0,1.0,5.0,112.0,272.0,2.0,0.0,0.0,0.0,879.0,5.0,23.0,2018
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,25,CF,Nigeria,1300000,3000000,Manchester City,/manchester-city/startseite/verein/281,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,out,2018,-1700000,30.0,1.76,right,ESP-La Liga,Girona,Olarenwaju Kayode,NGA,"FW,MF",24.0,1993.0,4.3,58.0,54.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,2018
Lee Grant,/lee-grant/profil/spieler/13460,35,GK,England,0,1700000,Stoke City,/stoke-city/startseite/verein/512,Manchester United,/manchester-united/startseite/verein/985,in,2018,-1700000,40.0,1.93,right,ENG-Premier League,Stoke City,Lee Grant,ENG,GK,34.0,1983.0,3.0,93.0,54.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,2018
Daley Blind,/daley-blind/profil/spieler/12282,28,LB,Netherlands,3000000,16000000,Manchester United,/manchester-united/startseite/verein/985,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2018,-13000000,33.0,1.8,left,ENG-Premier League,Manchester Utd,Daley Blind,NED,"DF,MF",27.0,1990.0,4.0,274.0,234.0,40.0,1.0,0.0,0.0,26.0,24.0,15.0,1.0,12.0,0.0,220.0,0.0,3.0,2018
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,31,CM,Belgium,1000000,7200000,Manchester United,/manchester-united/startseite/verein/985,Shandong Luneng Taishan,/shandong-taishan/startseite/verein/3182,out,2018,-6200000,35.0,1.94,right,ENG-Premier League,Manchester Utd,Marouane Fellaini,BEL,MF,29.0,1987.0,7.6,398.0,393.0,4.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,336.0,1.0,1.0,2018
Mousa Dembélé,/mousa-dembele/profil/spieler/19368,31,CM,Belgium,0,5350000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2018,-5350000,35.0,1.85,left,ENG-Premier League,Tottenham,Mousa Dembélé,BEL,MF,30.0,1987.0,20.9,1429.0,1383.0,44.0,28.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1316.0,2.0,12.0,2018
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-27500000,30.0,1.93,right,ITA-Serie A,Roma,Alisson,BRA,GK,24.0,1992.0,37.0,1323.0,988.0,333.0,81.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,2.0,0.0,2018
Naby Keïta,/naby-keita/profil/spieler/302215,23,CM,Guinea,12000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-48000000,28.0,1.72,right,GER-Bundesliga,RB Leipzig,Naby Keïta,GUI,MF,22.0,1995.0,21.8,1242.0,1190.0,41.0,33.0,12.0,0.0,18.0,3.0,5.0,0.0,3.0,0.0,995.0,11.0,34.0,2018
Fabinho,/fabinho/profil/spieler/225693,24,DM,Brazil,42000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-3000000,29.0,1.88,right,FRA-Ligue 1,Monaco,Fabinho,BRA,MF,23.0,1993.0,34.0,2003.0,1940.0,55.0,50.0,8.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,1715.0,8.0,18.0,2018
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,26,AM,Switzerland,4000000,14700000,Stoke City,/stoke-city/startseite/verein/512,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-10700000,31.0,1.69,left,ENG-Premier League,Stoke City,Xherdan Shaqiri,SUI,"MF,FW",25.0,1991.0,33.8,1293.0,1043.0,242.0,82.0,15.0,11.0,201.0,29.0,88.0,48.0,32.0,4.0,923.0,8.0,33.0,2018
Ragnar Klavan,/ragnar-klavan/profil/spieler/26669,32,CB,Estonia,100000,1520000,Liverpool FC,/fc-liverpool/startseite/verein/31,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-1420000,37.0,1.87,left,ENG-Premier League,Liverpool,Ragnar Klavan,EST,DF,31.0,1985.0,16.1,1218.0,1180.0,35.0,19.0,1.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,1097.0,3.0,4.0,2018
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-62000000,28.0,1.86,right,ESP-La Liga,Athletic Club,Kepa Arrizabalaga,ESP,GK,22.0,1994.0,30.0,1056.0,748.0,301.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,7.0,2.0,2018
Christian Pulisic,/christian-pulisic/profil/spieler/315779,20,LW,United States,25000000,64000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-39000000,24.0,1.77,right,GER-Bundesliga,Dortmund,Christian Pulisic,USA,"FW,DF",18.0,1998.0,25.6,903.0,862.0,34.0,1.0,0.0,4.0,75.0,29.0,2.0,0.0,0.0,0.0,675.0,7.0,50.0,2018
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-32000000,31.0,1.78,right,ITA-Serie A,Napoli,Jorginho,ITA,MF,25.0,1991.0,29.4,3229.0,3144.0,73.0,73.0,18.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,2863.0,12.0,20.0,2018
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,out,2018,10000000,31.0,2.0,left,ENG-Premier League,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35.0,1202.0,897.0,300.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,5.0,1.0,2018
Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806,31,CM,Spain,0,9000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-9000000,36.0,1.79,right,ENG-Premier League,Chelsea,Cesc Fàbregas,ESP,MF,30.0,1987.0,25.6,2351.0,2075.0,259.0,102.0,22.0,11.0,140.0,4.0,151.0,26.0,53.0,6.0,1873.0,17.0,38.0,2018
Lucas Torreira,/lucas-torreira/profil/spieler/318077,22,DM,Uruguay,15000000,28650000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-13650000,27.0,1.66,right,ITA-Serie A,Sampdoria,Lucas Torreira,URU,MF,21.0,1996.0,35.3,2316.0,2078.0,232.0,132.0,2.0,5.0,121.0,1.0,98.0,45.0,42.0,0.0,1938.0,6.0,22.0,2018
Bernd Leno,/bernd-leno/profil/spieler/72476,26,GK,Germany,12000000,25000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-13000000,31.0,1.9,right,GER-Bundesliga,Leverkusen,Bernd Leno,GER,GK,25.0,1992.0,33.0,1245.0,918.0,327.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,2.0,2018
Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322,30,CB,Greece,1000000,16000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-15000000,35.0,1.86,right,GER-Bundesliga,Dortmund,Sokratis Papastathopoulos,GRE,DF,29.0,1988.0,26.4,1921.0,1839.0,77.0,66.0,1.0,19.0,3.0,11.0,0.0,0.0,0.0,0.0,1665.0,5.0,9.0,2018
Joel Campbell,/joel-campbell/profil/spieler/131248,26,RW,Costa Rica,1500000,1500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,0,31.0,1.78,left,ESP-La Liga,Betis,Joel Campbell,CRC,"MF,FW",25.0,1992.0,2.4,94.0,92.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,2018
Joe Hart,/joe-hart/profil/spieler/40204,31,GK,England,1500000,3900000,Manchester City,/manchester-city/startseite/verein/281,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-2400000,36.0,1.96,right,ENG-Premier League,West Ham,Joe Hart,ENG,GK,30.0,1987.0,19.0,600.0,350.0,246.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,4.0,0.0,2018
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000,33.0,1.86,right,ENG-Premier League,Burnley,Sam Vokes,WAL,FW,27.0,1989.0,11.1,269.0,262.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,131.0,3.0,3.0,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-20250000,28.0,1.95,right,ESP-La Liga,Barcelona,Yerry Mina,COL,DF,22.0,1994.0,4.1,244.0,234.0,10.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,226.0,0.0,1.0,2018
