playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Douglas Costa,/douglas-costa/profil/spieler/75615,27,RW,Brazil,2000000,40000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-38000000,32.0,1.72,left,ITA-Serie A,Juventus,Douglas Costa,BRA,"FW,MF",26.0,1990.0,31,1795.0,58.0,52.5,19.9,18,,8.0,13,,6,2.45,49.0,8.0,41.0,2.06,0.89,30.8,10.7,20.1,1.01,0.58,2018
Arturo Vidal,/arturo-vidal/profil/spieler/37666,31,CM,Chile,1200000,18000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-16800000,36.0,1.8,right,GER-Bundesliga,Bayern Munich,Arturo Vidal,CHI,MF,30.0,1987.0,22,1456.0,66.0,47.6,16.2,17,,9.0,5,,0,2.55,42.0,13.0,29.0,1.79,-0.17,35.9,15.4,20.5,1.27,-0.05,2018
Juan Bernat,/juan-bernat/profil/spieler/126719,25,LB,Spain,10000000,5000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2018,5000000,30.0,1.7,left,GER-Bundesliga,Bayern Munich,Juan Bernat,ESP,"DF,FW",24.0,1993.0,11,888.0,81.0,29.0,9.9,11,,7.0,0,,5,2.45,31.0,10.0,21.0,2.13,0.35,19.6,11.4,8.2,0.83,-0.66,2018
Sandro Wagner,/sandro-wagner/profil/spieler/39743,31,CF,Germany,0,5000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Tianjin Teda,/tianjin-teda/startseite/verein/3187,out,2018,-5000000,35.0,1.94,right,GER-Bundesliga,Bayern Munich,Sandro Wagner,GER,FW,29.0,1987.0,14,726.0,52.0,23.7,8.1,8,,4.0,6,,3,2.43,25.0,6.0,19.0,2.36,0.62,16.7,8.5,8.2,1.02,-0.37,2018
Sandro Wagner,/sandro-wagner/profil/spieler/39743,31,CF,Germany,0,5000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Tianjin Teda,/tianjin-teda/startseite/verein/3187,out,2018,-5000000,35.0,1.94,right,GER-Bundesliga,Hoffenheim,Sandro Wagner,GER,FW,29.0,1987.0,11,870.0,79.0,28.4,9.7,10,,7.0,1,,0,1.27,16.0,18.0,-2.0,-0.21,-1.03,13.7,13.3,0.4,0.04,-0.07,2018
Sebastian Rudy,/sebastian-rudy/profil/spieler/57051,28,DM,Germany,1000000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2018,-15000000,33.0,1.8,right,GER-Bundesliga,Bayern Munich,Sebastian Rudy,GER,MF,27.0,1990.0,25,1515.0,61.0,49.5,16.8,16,,13.0,9,,8,2.44,46.0,17.0,29.0,1.72,-0.32,39.9,17.8,22.1,1.32,0.04,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2018,-7000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,9,771.0,86.0,25.2,8.6,8,,8.0,1,,0,1.44,14.0,15.0,-1.0,-0.12,-0.16,12.2,12.5,-0.4,-0.04,-0.08,2018
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,out,2018,-1000000,30.0,1.81,right,GER-Bundesliga,Eint Frankfurt,Omar Mascarell,ESP,MF,24.0,1993.0,9,771.0,86.0,25.2,8.6,8,,8.0,1,,0,1.44,14.0,15.0,-1.0,-0.12,-0.16,12.2,12.5,-0.4,-0.04,-0.08,2018
Hamza Mendyl,/hamza-mendyl/profil/spieler/447221,20,LB,Morocco,1000000,6000000,LOSC Lille,/losc-lille/startseite/verein/1082,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2018,-5000000,25.0,1.79,left,FRA-Ligue 1,Lille,Hamza Mendyl,MAR,"DF,MF",19.0,1997.0,12,851.0,71.0,24.9,9.5,9,86.0,8.0,3,25.0,12,1.42,15.0,17.0,-2.0,-0.21,0.63,13.3,12.9,0.4,0.04,0.81,2018
Thilo Kehrer,/thilo-kehrer/profil/spieler/228948,21,CB,Germany,18000000,37000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2018,-19000000,26.0,1.86,right,GER-Bundesliga,Schalke 04,Thilo Kehrer,GER,DF,20.0,1996.0,28,2365.0,84.0,77.3,26.3,27,,25.0,1,,4,1.86,37.0,28.0,9.0,0.34,-0.56,35.0,29.0,6.1,0.23,0.16,2018
