playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,28,LB,Spain,2000000,24000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,-22000000,33.0,1.81,left,FRA-Ligue 1,Paris S-G,Yuri Berchiche,ESP,DF,27.0,1990.0,19.1,1024.0,1184.0,86.5,12301.0,4254.0,642.0,696.0,92.2,235.0,283.0,83.0,29.0,46.0,63.0,4,2.1,2.0,1.9,16.0,62.0,21.0,8.0,74.0,2018
Kenan Kodro,/kenan-kodro/profil/spieler/197126,25,CF,Bosnia-Herzegovina,1200000,900000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,300000,29.0,1.88,right,GER-Bundesliga,Mainz 05,Kenan Kodro,BIH,"FW,DF",23.0,1993.0,2.6,53.0,69.0,76.8,882.0,62.0,25.0,37.0,67.6,14.0,17.0,82.4,9.0,10.0,90.0,0,0.2,0.2,-0.2,4.0,2.0,2.0,0.0,4.0,2018
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-62000000,28.0,1.86,right,ESP-La Liga,Athletic Club,Kepa Arrizabalaga,ESP,GK,22.0,1994.0,30.0,700.0,1056.0,66.3,27639.0,23096.0,24.0,25.0,96.0,246.0,249.0,98.8,429.0,771.0,55.6,0,0.3,0.1,-0.3,1.0,32.0,0.0,0.0,0.0,2018
Thomas Lemar,/thomas-lemar/profil/spieler/205562,22,AM,France,22000000,72000000,AS Monaco,/as-monaco/startseite/verein/162,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2018,-50000000,27.0,1.71,left,FRA-Ligue 1,Monaco,Thomas Lemar,FRA,"MF,FW",21.0,1995.0,26.4,1015.0,1319.0,77.0,17912.0,5562.0,488.0,553.0,88.2,365.0,462.0,79.0,134.0,245.0,54.7,8,6.9,5.3,1.1,55.0,135.0,36.0,9.0,182.0,2018
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,21,CF,Morocco,20000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,14000000,26.0,1.92,left,ESP-La Liga,Málaga,Youssef En-Nesyri,MAR,FW,20.0,1997.0,17.7,190.0,342.0,55.6,2524.0,500.0,119.0,179.0,66.5,43.0,87.0,49.4,11.0,26.0,42.3,0,0.9,0.4,-0.9,10.0,13.0,6.0,2.0,23.0,2018
Recio,/recio/profil/spieler/150948,27,CM,Spain,700000,1500000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,-800000,32.0,1.83,right,ESP-La Liga,Málaga,Recio,ESP,MF,26.0,1991.0,20.4,812.0,1027.0,79.1,13953.0,4200.0,397.0,455.0,87.3,285.0,343.0,83.1,95.0,161.0,59.0,2,2.1,1.9,-0.1,24.0,81.0,13.0,2.0,97.0,2018
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-12000000,30.0,1.83,left,ESP-La Liga,Leganés,Diego Rico,ESP,DF,24.0,1993.0,24.8,892.0,1329.0,67.1,15813.0,8615.0,442.0,531.0,83.2,336.0,482.0,69.7,101.0,230.0,43.9,2,3.5,3.1,-1.5,27.0,83.0,28.0,14.0,107.0,2018
Ximo Navarro,/ximo-navarro/profil/spieler/184767,28,RB,Spain,600000,1500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2018,-900000,33.0,1.76,right,ESP-La Liga,Las Palmas,Ximo Navarro,ESP,DF,27.0,1990.0,29.0,1130.0,1372.0,82.4,20643.0,7460.0,473.0,522.0,90.6,523.0,591.0,88.5,113.0,207.0,54.6,1,0.5,0.4,0.5,5.0,56.0,3.0,0.0,76.0,2018
Ibai Gómez,/ibai-gomez/profil/spieler/127837,29,LW,Spain,0,4000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-4000000,33.0,1.78,right,ESP-La Liga,Alavés,Ibai Gómez,ESP,"MF,FW",27.0,1989.0,25.8,647.0,997.0,64.9,11177.0,4142.0,334.0,401.0,83.3,193.0,296.0,65.2,93.0,229.0,40.6,6,5.7,4.3,0.3,40.0,71.0,22.0,8.0,87.0,2018
Malcom,/malcom/profil/spieler/323704,21,RW,Brazil,30000000,41000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-11000000,26.0,1.71,left,FRA-Ligue 1,Bordeaux,Malcom,BRA,FW,20.0,1997.0,31.7,1182.0,1576.0,75.0,18050.0,5159.0,663.0,756.0,87.7,301.0,397.0,75.8,130.0,249.0,52.2,7,8.7,10.0,-1.7,87.0,98.0,69.0,16.0,169.0,2018
