playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,28,LB,Spain,2000000,24000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,-22000000,33.0,1.81,left,FRA-Ligue 1,Paris S-G,Yuri Berchiche,ESP,DF,27.0,1990.0,19.1,1184.0,1041.0,141.0,18.0,0.0,2.0,56.0,123.0,0.0,0.0,0.0,0.0,1024.0,2.0,28.0,2018
Kenan Kodro,/kenan-kodro/profil/spieler/197126,25,CF,Bosnia-Herzegovina,1200000,900000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,300000,29.0,1.88,right,GER-Bundesliga,Mainz 05,Kenan Kodro,BIH,"FW,DF",23.0,1993.0,2.6,69.0,63.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,2018
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-62000000,28.0,1.86,right,ESP-La Liga,Athletic Club,Kepa Arrizabalaga,ESP,GK,22.0,1994.0,30.0,1056.0,748.0,301.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,7.0,2.0,2018
Thomas Lemar,/thomas-lemar/profil/spieler/205562,22,AM,France,22000000,72000000,AS Monaco,/as-monaco/startseite/verein/162,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2018,-50000000,27.0,1.71,left,FRA-Ligue 1,Monaco,Thomas Lemar,FRA,"MF,FW",21.0,1995.0,26.4,1319.0,1142.0,169.0,50.0,10.0,14.0,170.0,26.0,84.0,29.0,30.0,1.0,1015.0,8.0,25.0,2018
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,21,CF,Morocco,20000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,14000000,26.0,1.92,left,ESP-La Liga,Málaga,Youssef En-Nesyri,MAR,FW,20.0,1997.0,17.7,342.0,319.0,21.0,0.0,3.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,190.0,2.0,19.0,2018
Recio,/recio/profil/spieler/150948,27,CM,Spain,700000,1500000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,-800000,32.0,1.83,right,ESP-La Liga,Málaga,Recio,ESP,MF,26.0,1991.0,20.4,1027.0,905.0,115.0,73.0,5.0,13.0,68.0,0.0,40.0,21.0,14.0,0.0,812.0,7.0,18.0,2018
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-12000000,30.0,1.83,left,ESP-La Liga,Leganés,Diego Rico,ESP,DF,24.0,1993.0,24.8,1329.0,967.0,352.0,56.0,0.0,12.0,125.0,270.0,26.0,8.0,15.0,0.0,892.0,10.0,56.0,2018
Ximo Navarro,/ximo-navarro/profil/spieler/184767,28,RB,Spain,600000,1500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2018,-900000,33.0,1.76,right,ESP-La Liga,Las Palmas,Ximo Navarro,ESP,DF,27.0,1990.0,29.0,1372.0,1259.0,111.0,90.0,1.0,10.0,11.0,21.0,0.0,0.0,0.0,0.0,1130.0,2.0,17.0,2018
Ibai Gómez,/ibai-gomez/profil/spieler/127837,29,LW,Spain,0,4000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-4000000,33.0,1.78,right,ESP-La Liga,Alavés,Ibai Gómez,ESP,"MF,FW",27.0,1989.0,25.8,997.0,788.0,196.0,72.0,7.0,9.0,145.0,20.0,79.0,34.0,28.0,5.0,647.0,13.0,20.0,2018
Malcom,/malcom/profil/spieler/323704,21,RW,Brazil,30000000,41000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-11000000,26.0,1.71,left,FRA-Ligue 1,Bordeaux,Malcom,BRA,FW,20.0,1997.0,31.7,1576.0,1348.0,212.0,83.0,8.0,22.0,189.0,19.0,110.0,53.0,38.0,0.0,1182.0,16.0,49.0,2018
Arturo Vidal,/arturo-vidal/profil/spieler/37666,31,CM,Chile,1200000,18000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-16800000,36.0,1.8,right,GER-Bundesliga,Bayern Munich,Arturo Vidal,CHI,MF,30.0,1987.0,16.2,1187.0,1148.0,34.0,20.0,1.0,16.0,8.0,12.0,2.0,1.0,0.0,0.0,1041.0,5.0,18.0,2018
Paulinho,/paulinho/profil/spieler/57229,30,CM,Brazil,1200000,42000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-40800000,34.0,1.83,right,ESP-La Liga,Barcelona,Paulinho,BRA,MF,29.0,1988.0,21.6,1231.0,1209.0,17.0,14.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1074.0,5.0,17.0,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-20250000,28.0,1.95,right,ESP-La Liga,Barcelona,Yerry Mina,COL,DF,22.0,1994.0,4.1,244.0,234.0,10.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,226.0,0.0,1.0,2018
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-5200000,29.0,1.78,left,ESP-La Liga,Barcelona,Lucas Digne,FRA,DF,24.0,1993.0,7.8,564.0,486.0,78.0,9.0,0.0,3.0,15.0,69.0,0.0,0.0,0.0,0.0,489.0,0.0,12.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,1994.0,4.8,160.0,150.0,9.0,1.0,1.0,0.0,15.0,2.0,6.0,3.0,0.0,1.0,110.0,1.0,10.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ESP-La Liga,Barcelona,Gerard Deulofeu,ESP,"MF,FW",23.0,1994.0,5.6,294.0,276.0,18.0,2.0,1.0,1.0,16.0,3.0,13.0,3.0,5.0,0.0,230.0,0.0,11.0,2018
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2018,-6000000,27.0,1.82,right,FRA-Ligue 1,Nice,Marlon,BRA,DF,21.0,1995.0,21.4,1403.0,1358.0,44.0,41.0,0.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,1323.0,1.0,5.0,2018
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,5000000,Málaga CF,/fc-malaga/startseite/verein/1084,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,-3600000,30.0,1.89,left,ESP-La Liga,Málaga,Ignasi Miquel,ESP,DF,24.0,1992.0,19.7,727.0,670.0,52.0,24.0,1.0,14.0,2.0,28.0,0.0,0.0,0.0,0.0,517.0,5.0,6.0,2018
Mauro Arambarri,/mauro-arambarri/profil/spieler/290249,22,CM,Uruguay,9000000,2150000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,6850000,27.0,1.75,right,ESP-La Liga,Getafe,Mauro Arambarri,URU,MF,21.0,1995.0,23.6,629.0,618.0,5.0,4.0,3.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,435.0,6.0,18.0,2018
