playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Álvaro Morata,/alvaro-morata/profil/spieler/128223,24,CF,Spain,20000000,66000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-46000000,30.0,1.89,right,ENG-Premier League,Chelsea,ESP,FW,24.0,1992.0,22.9,600.0,555.0,40.0,1.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,423.0,5.0,21.0,2018
Danilo,/danilo/profil/spieler/145707,26,CB,Brazil,15000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester City,/manchester-city/startseite/verein/281,out,2017,-15000000,31.0,1.84,right,ENG-Premier League,Manchester City,BRA,DF,26.0,1991.0,15.0,1255.0,1126.0,125.0,9.0,2.0,8.0,24.0,116.0,0.0,0.0,0.0,0.0,1106.0,4.0,17.0,2018
Ousmane Dembélé,/ousmane-dembele/profil/spieler/288230,20,RW,France,60000000,135000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-75000000,26.0,1.78,both,ESP-La Liga,Barcelona,FRA,"FW,MF",20.0,1997.0,10.3,505.0,463.0,36.0,4.0,3.0,2.0,45.0,5.0,27.0,1.0,18.0,0.0,391.0,6.0,18.0,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-125000000,31.0,1.72,right,ENG-Premier League,Liverpool,BRA,"MF,FW",25.0,1992.0,12.3,758.0,674.0,76.0,19.0,17.0,5.0,58.0,2.0,53.0,21.0,22.0,0.0,566.0,8.0,18.0,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-125000000,31.0,1.72,right,ESP-La Liga,Barcelona,BRA,"MF,FW",25.0,1992.0,14.4,877.0,802.0,70.0,11.0,10.0,6.0,51.0,7.0,52.0,28.0,9.0,0.0,728.0,5.0,18.0,2018
Paulinho,/paulinho/profil/spieler/57229,29,CM,Brazil,1200000,40000000,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-38800000,34.0,1.83,right,ESP-La Liga,Barcelona,BRA,MF,29.0,1988.0,21.6,1231.0,1209.0,17.0,14.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1074.0,5.0,17.0,2018
Nélson Semedo,/nelson-semedo/profil/spieler/231572,23,RB,Portugal,15000000,35700000,SL Benfica,/benfica-lissabon/startseite/verein/294,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-20700000,29.0,1.77,right,ESP-La Liga,Barcelona,POR,DF,23.0,1993.0,16.6,1148.0,972.0,176.0,21.0,1.0,5.0,15.0,155.0,0.0,0.0,0.0,0.0,1000.0,0.0,25.0,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,12400000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2400000,28.0,1.95,right,ESP-La Liga,Barcelona,COL,DF,22.0,1994.0,4.1,244.0,234.0,10.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,226.0,0.0,1.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",23.0,1994.0,4.8,160.0,150.0,9.0,1.0,1.0,0.0,15.0,2.0,6.0,3.0,0.0,1.0,110.0,1.0,10.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2000000,29.0,1.77,right,ESP-La Liga,Barcelona,ESP,"MF,FW",23.0,1994.0,5.6,294.0,276.0,18.0,2.0,1.0,1.0,16.0,3.0,13.0,3.0,5.0,0.0,230.0,0.0,11.0,2018
