playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,28,LB,Spain,2000000,24000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,-22000000,33.0,1.81,left,FRA-Ligue 1,Paris S-G,Yuri Berchiche,ESP,DF,27.0,1990.0,22,1716.0,78.0,50.2,19.1,19,88.0,18.0,3,17.0,13,2.55,60.0,15.0,45.0,2.36,0.56,47.0,16.8,30.1,1.58,0.44,2018
Kenan Kodro,/kenan-kodro/profil/spieler/197126,25,CF,Bosnia-Herzegovina,1200000,900000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,300000,29.0,1.88,right,GER-Bundesliga,Mainz 05,Kenan Kodro,BIH,"FW,DF",23.0,1993.0,8,232.0,29.0,7.6,2.6,2,,2.0,6,,3,0.88,2.0,6.0,-4.0,-1.55,-1.23,3.3,6.2,-2.9,-1.12,-0.82,2018
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-62000000,28.0,1.86,right,ESP-La Liga,Athletic Club,Kepa Arrizabalaga,ESP,GK,22.0,1994.0,30,2700.0,90.0,78.9,30.0,30,90.0,30.0,0,,1,1.0,31.0,43.0,-12.0,-0.4,-0.9,38.5,40.3,-1.9,-0.06,-0.22,2018
Thomas Lemar,/thomas-lemar/profil/spieler/205562,22,AM,France,22000000,72000000,AS Monaco,/as-monaco/startseite/verein/162,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2018,-50000000,27.0,1.71,left,FRA-Ligue 1,Monaco,Thomas Lemar,FRA,"MF,FW",21.0,1995.0,30,2378.0,79.0,69.5,26.4,27,86.0,19.0,3,21.0,0,2.2,59.0,32.0,27.0,1.02,-0.1,46.8,32.2,14.6,0.55,0.62,2018
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,21,CF,Morocco,20000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,14000000,26.0,1.92,left,ESP-La Liga,Málaga,Youssef En-Nesyri,MAR,FW,20.0,1997.0,25,1596.0,64.0,46.7,17.7,16,86.0,12.0,9,25.0,3,0.6,12.0,27.0,-15.0,-0.85,0.24,20.1,24.7,-4.6,-0.26,0.55,2018
Recio,/recio/profil/spieler/150948,27,CM,Spain,700000,1500000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,-800000,32.0,1.83,right,ESP-La Liga,Málaga,Recio,ESP,MF,26.0,1991.0,22,1837.0,84.0,53.7,20.4,21,87.0,16.0,1,11.0,0,0.5,12.0,30.0,-18.0,-0.88,0.2,19.6,31.9,-12.3,-0.6,-0.11,2018
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-12000000,30.0,1.83,left,ESP-La Liga,Leganés,Diego Rico,ESP,DF,24.0,1993.0,26,2228.0,86.0,65.1,24.8,26,86.0,24.0,0,,7,1.12,16.0,32.0,-16.0,-0.65,-0.57,26.5,28.4,-1.8,-0.07,0.37,2018
Ximo Navarro,/ximo-navarro/profil/spieler/184767,28,RB,Spain,600000,1500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2018,-900000,33.0,1.76,right,ESP-La Liga,Las Palmas,Ximo Navarro,ESP,DF,27.0,1990.0,31,2608.0,84.0,76.3,29.0,29,88.0,28.0,2,22.0,4,0.68,14.0,49.0,-35.0,-1.21,0.45,26.5,55.8,-29.3,-1.01,-0.71,2018
Ibai Gómez,/ibai-gomez/profil/spieler/127837,29,LW,Spain,0,4000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-4000000,33.0,1.78,right,ESP-La Liga,Alavés,Ibai Gómez,ESP,"MF,FW",27.0,1989.0,34,2319.0,68.0,67.8,25.8,26,82.0,12.0,8,23.0,2,1.26,30.0,30.0,0.0,0.0,0.82,29.6,35.0,-5.4,-0.21,0.78,2018
Malcom,/malcom/profil/spieler/323704,21,RW,Brazil,30000000,41000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-11000000,26.0,1.71,left,FRA-Ligue 1,Bordeaux,Malcom,BRA,FW,20.0,1997.0,35,2856.0,82.0,83.5,31.7,32,87.0,18.0,3,25.0,0,1.54,48.0,38.0,10.0,0.32,1.11,43.4,33.1,10.3,0.32,0.77,2018
