playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Álvaro Morata,/alvaro-morata/profil/spieler/128223,24,CF,Spain,20000000,66000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-46000000,30.0,1.89,right,ENG-Premier League,Chelsea,ESP,FW,24.0,1992.0,22.9,873.0,25.0,36.0,362.0,489.0,147.0,873.0,59.0,32.0,54.2,27.0,45.8,570.0,3210.0,1311.0,54.0,35.0,37.0,75.0,62.0,750.0,228.0,2018
Danilo,/danilo/profil/spieler/145707,26,CB,Brazil,15000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester City,/manchester-city/startseite/verein/281,out,2017,-15000000,31.0,1.84,right,ENG-Premier League,Manchester City,BRA,DF,26.0,1991.0,15.0,1422.0,32.0,283.0,799.0,345.0,29.0,1422.0,13.0,8.0,61.5,5.0,38.5,834.0,3547.0,2087.0,40.0,35.0,6.0,14.0,4.0,1038.0,74.0,2018
Ousmane Dembélé,/ousmane-dembele/profil/spieler/288230,20,RW,France,60000000,135000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-75000000,26.0,1.78,both,ESP-La Liga,Barcelona,FRA,"FW,MF",20.0,1997.0,10.3,633.0,1.0,32.0,222.0,386.0,48.0,633.0,68.0,40.0,58.8,28.0,41.2,475.0,3315.0,1797.0,68.0,58.0,20.0,29.0,39.0,533.0,131.0,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-125000000,31.0,1.72,right,ENG-Premier League,Liverpool,BRA,"MF,FW",25.0,1992.0,12.3,902.0,3.0,49.0,428.0,436.0,34.0,902.0,60.0,39.0,65.0,21.0,35.0,629.0,4482.0,2464.0,69.0,55.0,16.0,19.0,26.0,708.0,94.0,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-125000000,31.0,1.72,right,ESP-La Liga,Barcelona,BRA,"MF,FW",25.0,1992.0,14.4,1054.0,8.0,66.0,454.0,550.0,67.0,1054.0,77.0,46.0,59.7,31.0,40.3,777.0,4665.0,2247.0,72.0,58.0,24.0,41.0,36.0,853.0,136.0,2018
Paulinho,/paulinho/profil/spieler/57229,29,CM,Brazil,1200000,40000000,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-38800000,34.0,1.83,right,ESP-La Liga,Barcelona,BRA,MF,29.0,1988.0,21.6,1452.0,22.0,198.0,880.0,385.0,81.0,1452.0,43.0,25.0,58.1,18.0,41.9,980.0,4780.0,1969.0,46.0,35.0,12.0,34.0,32.0,1171.0,85.0,2018
Nélson Semedo,/nelson-semedo/profil/spieler/231572,23,RB,Portugal,15000000,35700000,SL Benfica,/benfica-lissabon/startseite/verein/294,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-20700000,29.0,1.77,right,ESP-La Liga,Barcelona,POR,DF,23.0,1993.0,16.6,1283.0,41.0,301.0,661.0,341.0,32.0,1283.0,46.0,29.0,63.0,17.0,37.0,815.0,4738.0,2797.0,73.0,52.0,13.0,14.0,25.0,874.0,90.0,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,12400000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2400000,28.0,1.95,right,ESP-La Liga,Barcelona,COL,DF,22.0,1994.0,4.1,285.0,33.0,127.0,148.0,10.0,3.0,285.0,1.0,1.0,100.0,0.0,0.0,212.0,1157.0,763.0,8.0,2.0,0.0,1.0,2.0,211.0,0.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",23.0,1994.0,4.8,215.0,5.0,20.0,80.0,123.0,25.0,215.0,27.0,17.0,63.0,10.0,37.0,152.0,1047.0,548.0,23.0,14.0,11.0,16.0,7.0,147.0,32.0,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2000000,29.0,1.77,right,ESP-La Liga,Barcelona,ESP,"MF,FW",23.0,1994.0,5.6,355.0,2.0,36.0,98.0,223.0,50.0,355.0,21.0,7.0,33.3,14.0,66.7,248.0,1530.0,786.0,32.0,12.0,22.0,8.0,8.0,283.0,84.0,2018
Marlon,/marlon/profil/spieler/273236,21,CB,Brazil,6000000,5000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,1000000,27.0,1.82,right,FRA-Ligue 1,Nice,BRA,DF,21.0,1995.0,21.4,1565.0,158.0,814.0,717.0,41.0,10.0,1565.0,11.0,9.0,81.8,2.0,18.2,815.0,4108.0,2898.0,9.0,9.0,0.0,5.0,1.0,1210.0,3.0,2018
Neymar,/neymar/profil/spieler/68290,25,LW,Brazil,60000000,222000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2017,-162000000,31.0,1.75,right,FRA-Ligue 1,Paris S-G,BRA,FW,25.0,1992.0,19.8,1750.0,0.0,54.0,834.0,899.0,143.0,1746.0,212.0,142.0,67.0,70.0,33.0,1301.0,10426.0,5158.0,152.0,140.0,57.0,67.0,58.0,1521.0,226.0,2018
Javier Mascherano,/javier-mascherano/profil/spieler/19981,33,DM,Argentina,0,5500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Hebei China Fortune,/hebei-fc/startseite/verein/36630,out,2017,-5500000,39.0,1.74,right,ESP-La Liga,Barcelona,ARG,DF,33.0,1984.0,6.0,501.0,49.0,216.0,279.0,6.0,1.0,501.0,0.0,0.0,,0.0,,347.0,2144.0,1532.0,9.0,1.0,0.0,1.0,2.0,378.0,1.0,2018
Diego Costa,/diego-costa/profil/spieler/44779,29,CF,Spain,2000000,60000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2017,-58000000,34.0,1.86,right,ESP-La Liga,Atlético Madrid,ESP,FW,28.0,1988.0,11.6,462.0,7.0,28.0,183.0,252.0,59.0,462.0,32.0,15.0,46.9,17.0,53.1,324.0,1989.0,607.0,27.0,21.0,16.0,50.0,41.0,396.0,122.0,2018
