playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,28,LB,Spain,2000000,24000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,-22000000,33.0,1.81,left,FRA-Ligue 1,Paris S-G,Yuri Berchiche,ESP,DF,27.0,1990.0,19.1,1359.0,42.0,319.0,676.0,371.0,41.0,1359.0,16.0,12.0,75.0,4.0,25.0,780.0,2858.0,1695.0,41.0,22.0,11.0,19.0,7.0,903.0,145.0,2018
Kenan Kodro,/kenan-kodro/profil/spieler/197126,25,CF,Bosnia-Herzegovina,1200000,900000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,300000,29.0,1.88,right,GER-Bundesliga,Mainz 05,Kenan Kodro,BIH,"FW,DF",23.0,1993.0,2.6,85.0,1.0,4.0,46.0,37.0,6.0,85.0,4.0,0.0,0.0,4.0,100.0,50.0,250.0,76.0,2.0,2.0,0.0,4.0,4.0,68.0,12.0,2018
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-62000000,28.0,1.86,right,ESP-La Liga,Athletic Club,Kepa Arrizabalaga,ESP,GK,22.0,1994.0,30.0,1114.0,927.0,1112.0,2.0,0.0,0.0,1114.0,0.0,0.0,,0.0,,591.0,3678.0,2457.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,2018
Thomas Lemar,/thomas-lemar/profil/spieler/205562,22,AM,France,22000000,72000000,AS Monaco,/as-monaco/startseite/verein/162,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2018,-50000000,27.0,1.71,left,FRA-Ligue 1,Monaco,Thomas Lemar,FRA,"MF,FW",21.0,1995.0,26.4,1582.0,16.0,116.0,859.0,638.0,36.0,1582.0,89.0,46.0,51.7,44.0,49.4,1041.0,6715.0,3470.0,93.0,75.0,5.0,52.0,41.0,1140.0,163.0,2018
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,21,CF,Morocco,20000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,14000000,26.0,1.92,left,ESP-La Liga,Málaga,Youssef En-Nesyri,MAR,FW,20.0,1997.0,17.7,602.0,33.0,74.0,261.0,277.0,64.0,601.0,53.0,18.0,34.0,35.0,66.0,319.0,1829.0,625.0,21.0,27.0,13.0,66.0,36.0,414.0,79.0,2018
Recio,/recio/profil/spieler/150948,27,CM,Spain,700000,1500000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,-800000,32.0,1.83,right,ESP-La Liga,Málaga,Recio,ESP,MF,26.0,1991.0,20.4,1210.0,27.0,213.0,720.0,296.0,22.0,1209.0,28.0,17.0,60.7,11.0,39.3,720.0,3626.0,1556.0,35.0,25.0,4.0,30.0,26.0,730.0,33.0,2018
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-12000000,30.0,1.83,left,ESP-La Liga,Leganés,Diego Rico,ESP,DF,24.0,1993.0,24.8,1619.0,68.0,511.0,724.0,405.0,30.0,1619.0,36.0,20.0,55.6,16.0,44.4,724.0,3189.0,1635.0,50.0,41.0,11.0,30.0,20.0,747.0,107.0,2018
Ximo Navarro,/ximo-navarro/profil/spieler/184767,28,RB,Spain,600000,1500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2018,-900000,33.0,1.76,right,ESP-La Liga,Las Palmas,Ximo Navarro,ESP,DF,27.0,1990.0,29.0,1691.0,171.0,918.0,735.0,61.0,5.0,1691.0,42.0,36.0,85.7,6.0,14.3,965.0,5276.0,3098.0,31.0,11.0,0.0,28.0,14.0,973.0,21.0,2018
Ibai Gómez,/ibai-gomez/profil/spieler/127837,29,LW,Spain,0,4000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-4000000,33.0,1.78,right,ESP-La Liga,Alavés,Ibai Gómez,ESP,"MF,FW",27.0,1989.0,25.8,1246.0,22.0,178.0,588.0,506.0,47.0,1245.0,80.0,38.0,47.5,41.0,51.3,715.0,3453.0,1361.0,22.0,38.0,9.0,49.0,52.0,788.0,117.0,2018
Malcom,/malcom/profil/spieler/323704,21,RW,Brazil,30000000,41000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-11000000,26.0,1.71,left,FRA-Ligue 1,Bordeaux,Malcom,BRA,FW,20.0,1997.0,31.7,1868.0,3.0,104.0,832.0,980.0,91.0,1865.0,141.0,93.0,66.0,48.0,34.0,1300.0,10156.0,5115.0,153.0,132.0,46.0,74.0,65.0,1447.0,272.0,2018
