playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,out,2018,3000000,23.0,1.7,both,ENG-Premier League,Manchester City,Brahim Díaz,ESP,"FW,DF",17.0,1999.0,0.6,25.0,29.0,86.2,326.0,45.0,16.0,17.0,94.1,8.0,10.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,20,RB,Spain,8000000,9000000,Manchester City,/manchester-city/startseite/verein/281,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2018,-1000000,25.0,1.72,right,ESP-La Liga,Girona,Pablo Maffeo,ESP,DF,20.0,1997.0,29.4,879.0,1240.0,70.9,14966.0,4211.0,440.0,511.0,86.1,322.0,445.0,72.4,92.0,221.0,41.6,1,3.1,2.6,-2.1,28.0,55.0,31.0,21.0,70.0,2018
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,25,CF,Nigeria,1300000,3000000,Manchester City,/manchester-city/startseite/verein/281,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,out,2018,-1700000,30.0,1.76,right,ESP-La Liga,Girona,Olarenwaju Kayode,NGA,"FW,MF",24.0,1993.0,4.3,36.0,58.0,62.1,574.0,50.0,19.0,29.0,65.5,7.0,14.0,50.0,6.0,6.0,100.0,0,1.0,0.4,-1.0,5.0,0.0,1.0,0.0,2.0,2018
Lee Grant,/lee-grant/profil/spieler/13460,35,GK,England,0,1700000,Stoke City,/stoke-city/startseite/verein/512,Manchester United,/manchester-united/startseite/verein/985,in,2018,-1700000,40.0,1.93,right,ENG-Premier League,Stoke City,Lee Grant,ENG,GK,34.0,1983.0,3.0,57.0,93.0,61.3,2162.0,1870.0,7.0,7.0,100.0,18.0,18.0,100.0,32.0,67.0,47.8,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2018
Daley Blind,/daley-blind/profil/spieler/12282,28,LB,Netherlands,3000000,16000000,Manchester United,/manchester-united/startseite/verein/985,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2018,-13000000,33.0,1.8,left,ENG-Premier League,Manchester Utd,Daley Blind,NED,"DF,MF",27.0,1990.0,4.0,220.0,274.0,80.3,3520.0,1332.0,120.0,132.0,90.9,74.0,92.0,80.4,22.0,43.0,51.2,0,0.2,0.6,-0.2,4.0,18.0,7.0,3.0,23.0,2018
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,31,CM,Belgium,1000000,7200000,Manchester United,/manchester-united/startseite/verein/985,Shandong Luneng Taishan,/shandong-taishan/startseite/verein/3182,out,2018,-6200000,35.0,1.94,right,ENG-Premier League,Manchester Utd,Marouane Fellaini,BEL,MF,29.0,1987.0,7.6,336.0,398.0,84.4,4620.0,1237.0,185.0,212.0,87.3,101.0,120.0,84.2,17.0,27.0,63.0,0,0.2,0.2,-0.2,5.0,25.0,0.0,0.0,19.0,2018
Mousa Dembélé,/mousa-dembele/profil/spieler/19368,31,CM,Belgium,0,5350000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2018,-5350000,35.0,1.85,left,ENG-Premier League,Tottenham,Mousa Dembélé,BEL,MF,30.0,1987.0,20.9,1316.0,1429.0,92.1,21995.0,7009.0,625.0,668.0,93.6,592.0,630.0,94.0,81.0,97.0,83.5,0,0.7,1.1,-0.7,18.0,177.0,4.0,1.0,211.0,2018
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-27500000,30.0,1.93,right,ITA-Serie A,Roma,Alisson,BRA,GK,24.0,1992.0,37.0,1090.0,1323.0,82.4,31865.0,23250.0,127.0,127.0,100.0,518.0,525.0,98.7,443.0,667.0,66.4,0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,2018
Naby Keïta,/naby-keita/profil/spieler/302215,23,CM,Guinea,12000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-48000000,28.0,1.72,right,GER-Bundesliga,RB Leipzig,Naby Keïta,GUI,MF,22.0,1995.0,21.8,995.0,1242.0,80.1,14152.0,4723.0,572.0,659.0,86.8,295.0,364.0,81.0,63.0,97.0,64.9,5,4.2,3.4,0.8,38.0,101.0,39.0,5.0,148.0,2018
Fabinho,/fabinho/profil/spieler/225693,24,DM,Brazil,42000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-3000000,29.0,1.88,right,FRA-Ligue 1,Monaco,Fabinho,BRA,MF,23.0,1993.0,34.0,1715.0,2003.0,85.6,32666.0,9666.0,702.0,799.0,87.9,745.0,836.0,89.1,241.0,305.0,79.0,3,4.2,3.0,-1.2,36.0,183.0,28.0,1.0,261.0,2018
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,26,AM,Switzerland,4000000,14700000,Stoke City,/stoke-city/startseite/verein/512,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-10700000,31.0,1.69,left,ENG-Premier League,Stoke City,Xherdan Shaqiri,SUI,"MF,FW",25.0,1991.0,33.8,923.0,1293.0,71.4,16836.0,5750.0,418.0,472.0,88.6,314.0,418.0,75.1,152.0,307.0,49.5,7,7.1,7.4,-0.1,75.0,94.0,59.0,12.0,161.0,2018
