playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Álvaro Morata,/alvaro-morata/profil/spieler/128223,24,CF,Spain,20000000,66000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-46000000,30.0,1.89,right,ENG-Premier League,Chelsea,ESP,FW,24.0,1992.0,22.9,600.0,555.0,40.0,1.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,423.0,5.0,21.0,2018
Tiemoué Bakayoko,/tiemoue-bakayoko/profil/spieler/182618,22,DM,France,2500000,40000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-37500000,28.0,1.89,right,ENG-Premier League,Chelsea,FRA,MF,22.0,1994.0,23.6,1116.0,1104.0,9.0,8.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,957.0,3.0,9.0,2018
Antonio Rüdiger,/antonio-rudiger/profil/spieler/86202,24,CB,Germany,32000000,35000000,AS Roma,/as-rom/startseite/verein/12,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-3000000,30.0,1.9,right,ENG-Premier League,Chelsea,GER,DF,24.0,1993.0,26.0,1735.0,1695.0,35.0,24.0,3.0,35.0,10.0,11.0,0.0,0.0,0.0,0.0,1540.0,5.0,7.0,2018
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-18000000,31.0,1.82,right,ENG-Premier League,Chelsea,ITA,"DF,MF",25.0,1992.0,12.2,660.0,526.0,131.0,2.0,0.0,0.0,84.0,128.0,1.0,0.0,0.0,0.0,514.0,3.0,33.0,2018
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-18000000,31.0,1.82,right,ITA-Serie A,Torino,ITA,"DF,FW",25.0,1992.0,1.1,55.0,36.0,19.0,1.0,0.0,0.0,9.0,15.0,3.0,3.0,0.0,0.0,41.0,0.0,2.0,2018
Ethan Ampadu,/ethan-ampadu/profil/spieler/392771,16,CB,Wales,9000000,2800000,Exeter City,/exeter-city/startseite/verein/6699,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,6200000,22.0,1.82,right,ENG-Premier League,Chelsea,WAL,DF,16.0,2000.0,0.1,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2018
Diego Costa,/diego-costa/profil/spieler/44779,29,CF,Spain,2000000,60000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-58000000,34.0,1.86,right,ESP-La Liga,Atlético Madrid,ESP,FW,28.0,1988.0,11.6,316.0,311.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,16.0,2018
Juan Cuadrado,/juan-cuadrado/profil/spieler/91970,29,RM,Colombia,4000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Juventus FC,/juventus-turin/startseite/verein/506,out,2017,-16000000,35.0,1.76,right,ITA-Serie A,Juventus,COL,"FW,MF",29.0,1988.0,15.0,837.0,806.0,27.0,9.0,0.0,35.0,60.0,18.0,0.0,0.0,0.0,0.0,708.0,4.0,18.0,2018
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,21,RW,Burkina Faso,12000000,10000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2017,2000000,27.0,1.81,left,FRA-Ligue 1,Lyon,BFA,FW,21.0,1995.0,25.4,1039.0,1017.0,17.0,4.0,10.0,9.0,28.0,10.0,1.0,1.0,0.0,0.0,838.0,5.0,17.0,2018
Davinson Sánchez,/davinson-sanchez/profil/spieler/341429,21,CB,Colombia,15000000,42000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-27000000,27.0,1.87,right,ENG-Premier League,Tottenham,COL,DF,21.0,1996.0,28.2,1879.0,1825.0,51.0,45.0,0.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,1677.0,3.0,6.0,2018
