playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,out,2018,3000000,23.0,1.7,both,ENG-Premier League,Manchester City,Brahim Díaz,ESP,"FW,DF",17.0,1999.0,5,55.0,11.0,1.6,0.6,0,,0.0,5,,5,2.6,2.0,1.0,1.0,1.64,-0.45,1.1,0.9,0.2,0.3,-1.16,2018
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,20,RB,Spain,8000000,9000000,Manchester City,/manchester-city/startseite/verein/281,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2018,-1000000,25.0,1.72,right,ESP-La Liga,Girona,Pablo Maffeo,ESP,DF,20.0,1997.0,33,2642.0,80.0,77.3,29.4,32,82.0,22.0,1,11.0,3,1.42,39.0,46.0,-7.0,-0.24,-0.01,37.8,39.0,-1.2,-0.04,-0.2,2018
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,25,CF,Nigeria,1300000,3000000,Manchester City,/manchester-city/startseite/verein/281,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,out,2018,-1700000,30.0,1.76,right,ESP-La Liga,Girona,Olarenwaju Kayode,NGA,"FW,MF",24.0,1993.0,12,383.0,32.0,11.2,4.3,2,86.0,1.0,10,21.0,5,1.25,3.0,5.0,-2.0,-0.47,-0.26,7.0,7.0,0.0,0.0,-0.01,2018
Lee Grant,/lee-grant/profil/spieler/13460,35,GK,England,0,1700000,Stoke City,/stoke-city/startseite/verein/512,Manchester United,/manchester-united/startseite/verein/985,in,2018,-1700000,40.0,1.93,right,ENG-Premier League,Stoke City,Lee Grant,ENG,GK,34.0,1983.0,3,270.0,90.0,7.9,3.0,3,,3.0,0,,26,0.33,3.0,7.0,-4.0,-1.33,-0.5,2.6,4.8,-2.1,-0.71,-0.02,2018
Daley Blind,/daley-blind/profil/spieler/12282,28,LB,Netherlands,3000000,16000000,Manchester United,/manchester-united/startseite/verein/985,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2018,-13000000,33.0,1.8,left,ENG-Premier League,Manchester Utd,Daley Blind,NED,"DF,MF",27.0,1990.0,7,362.0,52.0,10.6,4.0,4,,3.0,3,,11,3.0,11.0,0.0,11.0,2.73,1.88,8.3,2.5,5.9,1.46,1.19,2018
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,31,CM,Belgium,1000000,7200000,Manchester United,/manchester-united/startseite/verein/985,Shandong Luneng Taishan,/shandong-taishan/startseite/verein/3182,out,2018,-6200000,35.0,1.94,right,ENG-Premier League,Manchester Utd,Marouane Fellaini,BEL,MF,29.0,1987.0,16,683.0,43.0,20.0,7.6,5,,4.0,11,,0,2.44,19.0,1.0,18.0,2.37,1.65,13.8,7.4,6.5,0.94,0.66,2018
Mousa Dembélé,/mousa-dembele/profil/spieler/19368,31,CM,Belgium,0,5350000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2018,-5350000,35.0,1.85,left,ENG-Premier League,Tottenham,Mousa Dembélé,BEL,MF,30.0,1987.0,28,1879.0,67.0,54.9,20.9,21,,8.0,7,,2,1.93,41.0,22.0,19.0,0.91,-0.2,36.2,21.2,15.0,0.72,-0.2,2018
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-27500000,30.0,1.93,right,ITA-Serie A,Roma,Alisson,BRA,GK,24.0,1992.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,2.0,60.0,28.0,32.0,0.86,-0.14,62.2,36.1,26.2,0.71,0.7,2018
Naby Keïta,/naby-keita/profil/spieler/302215,23,CM,Guinea,12000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-48000000,28.0,1.72,right,GER-Bundesliga,RB Leipzig,Naby Keïta,GUI,MF,22.0,1995.0,27,1962.0,73.0,64.1,21.8,23,,10.0,4,,1,1.59,39.0,35.0,4.0,0.18,0.18,33.2,31.5,1.7,0.08,-0.21,2018
Fabinho,/fabinho/profil/spieler/225693,24,DM,Brazil,42000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-3000000,29.0,1.88,right,FRA-Ligue 1,Monaco,Fabinho,BRA,MF,23.0,1993.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,0,2.15,77.0,38.0,39.0,1.15,0.9,56.0,43.3,12.7,0.37,0.09,2018
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,26,AM,Switzerland,4000000,14700000,Stoke City,/stoke-city/startseite/verein/512,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-10700000,31.0,1.69,left,ENG-Premier League,Stoke City,Xherdan Shaqiri,SUI,"MF,FW",25.0,1991.0,36,3039.0,84.0,88.9,33.8,36,,26.0,0,,1,0.92,30.0,58.0,-28.0,-0.83,0.35,31.6,54.3,-22.7,-0.67,0.11,2018
Ragnar Klavan,/ragnar-klavan/profil/spieler/26669,32,CB,Estonia,100000,1520000,Liverpool FC,/fc-liverpool/startseite/verein/31,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-1420000,37.0,1.87,left,ENG-Premier League,Liverpool,Ragnar Klavan,EST,DF,31.0,1985.0,19,1451.0,76.0,42.4,16.1,16,,16.0,3,,11,2.0,31.0,15.0,16.0,0.99,-0.38,30.6,12.9,17.7,1.1,0.12,2018
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-62000000,28.0,1.86,right,ESP-La Liga,Athletic Club,Kepa Arrizabalaga,ESP,GK,22.0,1994.0,30,2700.0,90.0,78.9,30.0,30,90.0,30.0,0,,1,1.0,31.0,43.0,-12.0,-0.4,-0.9,38.5,40.3,-1.9,-0.06,-0.22,2018
Christian Pulisic,/christian-pulisic/profil/spieler/315779,20,LW,United States,25000000,64000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-39000000,24.0,1.77,right,GER-Bundesliga,Dortmund,Christian Pulisic,USA,"FW,DF",18.0,1998.0,32,2302.0,72.0,75.2,25.6,27,,14.0,5,,0,1.69,49.0,38.0,11.0,0.43,-0.28,48.9,31.5,17.3,0.68,-0.1,2018
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-32000000,31.0,1.78,right,ITA-Serie A,Napoli,Jorginho,ITA,MF,25.0,1991.0,33,2650.0,80.0,77.5,29.4,33,,18.0,0,,4,2.3,56.0,17.0,39.0,1.32,0.27,50.8,18.0,32.8,1.11,0.26,2018
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,out,2018,10000000,31.0,2.0,left,ENG-Premier League,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,0,1.89,56.0,34.0,22.0,0.63,-0.04,50.1,30.9,19.3,0.55,0.12,2018
Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806,31,CM,Spain,0,9000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-9000000,36.0,1.79,right,ENG-Premier League,Chelsea,Cesc Fàbregas,ESP,MF,30.0,1987.0,32,2307.0,72.0,67.5,25.6,25,,15.0,7,,4,1.72,40.0,26.0,14.0,0.55,-0.26,37.9,22.8,15.1,0.59,0.15,2018
Lucas Torreira,/lucas-torreira/profil/spieler/318077,22,DM,Uruguay,15000000,28650000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-13650000,27.0,1.66,right,ITA-Serie A,Sampdoria,Lucas Torreira,URU,MF,21.0,1996.0,36,3180.0,88.0,93.0,35.3,36,,31.0,0,,1,1.42,51.0,53.0,-2.0,-0.06,0.69,49.9,56.0,-6.1,-0.17,0.07,2018
Bernd Leno,/bernd-leno/profil/spieler/72476,26,GK,Germany,12000000,25000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-13000000,31.0,1.9,right,GER-Bundesliga,Leverkusen,Bernd Leno,GER,GK,25.0,1992.0,33,2970.0,90.0,97.1,33.0,33,,33.0,0,,0,1.67,58.0,40.0,18.0,0.55,4.55,57.0,35.3,21.7,0.66,3.69,2018
