playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Álvaro Morata,/alvaro-morata/profil/spieler/128223,24,CF,Spain,20000000,66000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-46000000,30.0,1.89,right,ENG-Premier League,Chelsea,ESP,FW,24.0,1992.0,31,2061.0,66.0,60.3,22.9,24,,12.0,7,,0,1.94,38.0,19.0,19.0,0.83,0.5,34.8,19.2,15.7,0.68,0.36,2018
Tiemoué Bakayoko,/tiemoue-bakayoko/profil/spieler/182618,22,DM,France,2500000,40000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-37500000,28.0,1.89,right,ENG-Premier League,Chelsea,FRA,MF,22.0,1994.0,29,2126.0,73.0,62.2,23.6,24,,20.0,5,,5,2.03,37.0,20.0,17.0,0.72,0.23,31.4,21.5,9.9,0.42,-0.32,2018
Antonio Rüdiger,/antonio-rudiger/profil/spieler/86202,24,CB,Germany,32000000,35000000,AS Roma,/as-rom/startseite/verein/12,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-3000000,30.0,1.9,right,ENG-Premier League,Chelsea,GER,DF,24.0,1993.0,27,2338.0,87.0,68.4,26.0,25,,25.0,2,,9,2.04,46.0,22.0,24.0,0.92,0.92,37.8,19.5,18.3,0.7,0.51,2018
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-18000000,31.0,1.82,right,ENG-Premier League,Chelsea,ITA,"DF,MF",25.0,1992.0,22,1098.0,50.0,32.1,12.2,12,,5.0,10,,9,2.09,21.0,15.0,6.0,0.49,-0.21,21.7,11.6,10.1,0.83,0.42,2018
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-18000000,31.0,1.82,right,ITA-Serie A,Torino,ITA,"DF,FW",25.0,1992.0,2,96.0,48.0,2.8,1.1,1,,1.0,1,,0,2.0,2.0,1.0,1.0,0.94,0.75,0.6,0.6,-0.1,-0.06,-0.03,2018
Ethan Ampadu,/ethan-ampadu/profil/spieler/392771,16,CB,Wales,9000000,2800000,Exeter City,/exeter-city/startseite/verein/6699,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,6200000,22.0,1.82,right,ENG-Premier League,Chelsea,WAL,DF,16.0,2000.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,,11,3.0,0.0,1.0,-1.0,-8.18,-8.84,0.0,0.2,-0.2,-1.26,-1.81,2018
Diego Costa,/diego-costa/profil/spieler/44779,29,CF,Spain,2000000,60000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-58000000,34.0,1.86,right,ESP-La Liga,Atlético Madrid,ESP,FW,28.0,1988.0,15,1041.0,69.0,30.4,11.6,13,76.0,4.0,2,30.0,0,2.2,22.0,5.0,17.0,1.47,0.75,14.3,8.2,6.2,0.53,0.22,2018
Juan Cuadrado,/juan-cuadrado/profil/spieler/91970,29,RM,Colombia,4000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Juventus FC,/juventus-turin/startseite/verein/506,out,2017,-16000000,35.0,1.76,right,ITA-Serie A,Juventus,COL,"FW,MF",29.0,1988.0,21,1353.0,64.0,39.6,15.0,15,,6.0,6,,3,2.43,38.0,14.0,24.0,1.6,-0.06,23.7,12.9,10.9,0.72,-0.02,2018
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,21,RW,Burkina Faso,12000000,10000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2017,2000000,27.0,1.81,left,FRA-Ligue 1,Lyon,BFA,FW,21.0,1995.0,31,2284.0,74.0,66.8,25.4,27,82.0,15.0,4,19.0,0,2.0,64.0,30.0,34.0,1.34,0.55,43.1,24.0,19.2,0.76,0.43,2018
Davinson Sánchez,/davinson-sanchez/profil/spieler/341429,21,CB,Colombia,15000000,42000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-27000000,27.0,1.87,right,ENG-Premier League,Tottenham,COL,DF,21.0,1996.0,31,2534.0,82.0,74.1,28.2,29,,26.0,2,,1,2.16,53.0,21.0,32.0,1.14,0.53,46.8,23.2,23.6,0.84,0.11,2018
