playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Álvaro Morata,/alvaro-morata/profil/spieler/128223,24,CF,Spain,20000000,66000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-46000000,30.0,1.89,right,ENG-Premier League,Chelsea,ESP,FW,24.0,1992.0,22.9,873.0,25.0,36.0,362.0,489.0,147.0,873.0,59.0,32.0,54.2,27.0,45.8,570.0,3210.0,1311.0,54.0,35.0,37.0,75.0,62.0,750.0,228.0,2018
Tiemoué Bakayoko,/tiemoue-bakayoko/profil/spieler/182618,22,DM,France,2500000,40000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-37500000,28.0,1.89,right,ENG-Premier League,Chelsea,FRA,MF,22.0,1994.0,23.6,1392.0,53.0,275.0,827.0,318.0,45.0,1392.0,50.0,36.0,72.0,14.0,28.0,823.0,4326.0,2155.0,39.0,35.0,2.0,40.0,27.0,957.0,57.0,2018
Antonio Rüdiger,/antonio-rudiger/profil/spieler/86202,24,CB,Germany,32000000,35000000,AS Roma,/as-rom/startseite/verein/12,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-3000000,30.0,1.9,right,ENG-Premier League,Chelsea,GER,DF,24.0,1993.0,26.0,1990.0,123.0,842.0,1061.0,97.0,20.0,1990.0,10.0,8.0,80.0,2.0,20.0,1298.0,6974.0,4393.0,33.0,23.0,2.0,14.0,17.0,1404.0,7.0,2018
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-18000000,31.0,1.82,right,ENG-Premier League,Chelsea,ITA,"DF,MF",25.0,1992.0,12.2,832.0,20.0,227.0,254.0,363.0,45.0,832.0,37.0,14.0,37.8,23.0,62.2,468.0,3127.0,1658.0,64.0,29.0,16.0,21.0,18.0,512.0,124.0,2018
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,-18000000,31.0,1.82,right,ITA-Serie A,Torino,ITA,"DF,FW",25.0,1992.0,1.1,59.0,2.0,14.0,23.0,22.0,0.0,59.0,0.0,0.0,,0.0,,31.0,207.0,131.0,3.0,5.0,0.0,0.0,3.0,33.0,13.0,2018
Ethan Ampadu,/ethan-ampadu/profil/spieler/392771,16,CB,Wales,9000000,2800000,Exeter City,/exeter-city/startseite/verein/6699,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,6200000,22.0,1.82,right,ENG-Premier League,Chelsea,WAL,DF,16.0,2000.0,0.1,22.0,2.0,9.0,13.0,0.0,0.0,22.0,0.0,0.0,,0.0,,16.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2018
Diego Costa,/diego-costa/profil/spieler/44779,29,CF,Spain,2000000,60000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-58000000,34.0,1.86,right,ESP-La Liga,Atlético Madrid,ESP,FW,28.0,1988.0,11.6,462.0,7.0,28.0,183.0,252.0,59.0,462.0,32.0,15.0,46.9,17.0,53.1,324.0,1989.0,607.0,27.0,21.0,16.0,50.0,41.0,396.0,122.0,2018
Juan Cuadrado,/juan-cuadrado/profil/spieler/91970,29,RM,Colombia,4000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Juventus FC,/juventus-turin/startseite/verein/506,out,2017,-16000000,35.0,1.76,right,ITA-Serie A,Juventus,COL,"FW,MF",29.0,1988.0,15.0,999.0,10.0,143.0,491.0,382.0,53.0,999.0,42.0,31.0,73.8,11.0,26.2,709.0,4017.0,2415.0,58.0,50.0,20.0,30.0,19.0,829.0,144.0,2018
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,21,RW,Burkina Faso,12000000,10000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2017,2000000,27.0,1.81,left,FRA-Ligue 1,Lyon,BFA,FW,21.0,1995.0,25.4,1394.0,27.0,152.0,642.0,621.0,112.0,1394.0,82.0,52.0,63.4,30.0,36.6,996.0,6419.0,3203.0,108.0,79.0,43.0,78.0,39.0,1101.0,270.0,2018
Davinson Sánchez,/davinson-sanchez/profil/spieler/341429,21,CB,Colombia,15000000,42000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-27000000,27.0,1.87,right,ENG-Premier League,Tottenham,COL,DF,21.0,1996.0,28.2,2172.0,146.0,1117.0,1032.0,40.0,12.0,2172.0,9.0,9.0,100.0,0.0,0.0,1070.0,4343.0,2237.0,8.0,8.0,0.0,8.0,3.0,1464.0,2.0,2018
