playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Marten de Roon,/marten-de-roon/profil/spieler/133179,26,DM,Netherlands,10000000,16700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2017,-6700000,32.0,1.85,right,ITA-Serie A,Atalanta,NED,MF,26.0,1991.0,28.6,77.0,50.0,27.0,44.0,6.0,29.0,82.0,35.4,53.0,40.0,5.0,35.0,46.0,123.0,36.0,0.0,2018
Timothy Castagne,/timothy-castagne/profil/spieler/262226,21,RB,Belgium,25000000,6500000,KRC Genk,/krc-genk/startseite/verein/1184,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2017,18500000,27.0,1.85,right,ITA-Serie A,Atalanta,BEL,DF,21.0,1995.0,16.7,54.0,37.0,32.0,14.0,8.0,13.0,27.0,48.1,14.0,25.0,4.0,21.0,26.0,80.0,48.0,0.0,2018
Andreas Cornelius,/andreas-cornelius/profil/spieler/203412,24,CF,Denmark,2500000,6000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2017,-3500000,30.0,1.93,left,ITA-Serie A,Atalanta,DEN,FW,24.0,1993.0,10.4,9.0,5.0,3.0,3.0,3.0,1.0,7.0,14.3,6.0,7.0,0.0,7.0,2.0,11.0,7.0,0.0,2018
José Luis Palomino,/jose-luis-palomino/profil/spieler/125020,27,CB,Argentina,2500000,4700000,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2017,-2200000,33.0,1.88,left,ITA-Serie A,Atalanta,ARG,DF,27.0,1990.0,22.0,60.0,39.0,36.0,19.0,5.0,24.0,51.0,47.1,27.0,36.0,21.0,15.0,39.0,99.0,111.0,1.0,2018
Gianluca Di Chiara,/gianluca-di-chiara/profil/spieler/189340,23,LB,Italy,750000,2800000,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-2050000,29.0,1.86,left,ITA-Serie A,Benevento,ITA,DF,23.0,1993.0,11.2,26.0,19.0,18.0,6.0,2.0,7.0,21.0,33.3,14.0,10.0,3.0,7.0,11.0,37.0,37.0,1.0,2018
Jean-Claude Billong,/jean-claude-billong/profil/spieler/391192,24,CB,Cameroon,250000,2500000,NK Maribor,/nk-maribor/startseite/verein/790,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-2250000,29.0,1.92,right,ITA-Serie A,Benevento,CMR,DF,23.0,1993.0,3.3,9.0,7.0,5.0,4.0,0.0,5.0,8.0,62.5,3.0,4.0,3.0,1.0,6.0,15.0,17.0,0.0,2018
Samuel Armenteros,/samuel-armenteros/profil/spieler/55751,27,CF,Sweden,500000,2000000,Heracles Almelo,/heracles-almelo/startseite/verein/1304,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-1500000,33.0,1.78,left,ITA-Serie A,Benevento,SWE,FW,27.0,1990.0,4.8,4.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,2018
Vid Belec,/vid-belec/profil/spieler/73090,27,GK,Slovenia,500000,1750000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-1250000,33.0,1.92,right,ITA-Serie A,Benevento,SVN,GK,27.0,1990.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2018
Vid Belec,/vid-belec/profil/spieler/73090,27,GK,Slovenia,500000,1750000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-1250000,33.0,1.92,right,ITA-Serie A,Sampdoria,SVN,GK,27.0,1990.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
Gaetano Letizia,/gaetano-letizia/profil/spieler/160560,27,RB,Italy,900000,1750000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-850000,33.0,1.73,both,ITA-Serie A,Benevento,ITA,DF,27.0,1990.0,23.8,36.0,26.0,21.0,14.0,1.0,19.0,49.0,38.8,30.0,24.0,3.0,21.0,33.0,69.0,47.0,3.0,2018
Massimo Coda,/massimo-coda/profil/spieler/33763,28,CF,Italy,1400000,1700000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-300000,34.0,1.84,right,ITA-Serie A,Benevento,ITA,FW,28.0,1988.0,15.7,12.0,9.0,3.0,4.0,5.0,2.0,13.0,15.4,11.0,7.0,2.0,5.0,6.0,18.0,11.0,0.0,2018
Andrea Costa,/andrea-costa/profil/spieler/34336,31,CB,Italy,0,1500000,Empoli FC ,/fc-empoli/startseite/verein/749,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-1500000,37.0,1.82,left,ITA-Serie A,Benevento,ITA,DF,31.0,1986.0,15.3,19.0,14.0,13.0,6.0,0.0,9.0,19.0,47.4,10.0,21.0,15.0,6.0,37.0,56.0,78.0,2.0,2018
Karamoko Cissé,/karamoko-cisse/profil/spieler/65635,28,CF,Guinea,200000,200000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,FC Bari 1908,/ssc-bari/startseite/verein/332,out,2017,0,34.0,1.86,right,ITA-Serie A,Benevento,GUI,"FW,MF",28.0,1988.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
Sebastien De Maio,/sebastien-de-maio/profil/spieler/56830,30,CB,France,200000,2000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2017,-1800000,36.0,1.9,right,ITA-Serie A,Bologna,FRA,DF,30.0,1987.0,22.8,26.0,17.0,15.0,11.0,0.0,10.0,25.0,40.0,15.0,35.0,18.0,17.0,36.0,62.0,147.0,0.0,2018
Giancarlo González,/giancarlo-gonzalez/profil/spieler/111893,29,CB,Costa Rica,175000,1500000,US Palermo,/palermo-fc/startseite/verein/458,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2017,-1325000,35.0,1.86,right,ITA-Serie A,Bologna,CRC,DF,29.0,1988.0,20.6,20.0,15.0,14.0,5.0,1.0,9.0,13.0,69.2,4.0,26.0,18.0,8.0,33.0,53.0,152.0,1.0,2018
Paolo Faragò,/paolo-farago/profil/spieler/167796,24,CM,Italy,700000,2300000,Novara Calcio 1908,/novara-calcio/startseite/verein/6692,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2017,-1600000,30.0,1.87,right,ITA-Serie A,Cagliari,ITA,DF,24.0,1993.0,27.3,92.0,67.0,53.0,24.0,15.0,24.0,60.0,40.0,36.0,41.0,5.0,36.0,23.0,115.0,76.0,0.0,2018
Fabrizio Caligara,/fabrizio-caligara/profil/spieler/386574,17,CM,Italy,1800000,2000000,Juventus Primavera,/juventus-turin-u19/startseite/verein/11008,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2017,-200000,23.0,1.8,left,ITA-Serie A,Cagliari,ITA,MF,17.0,2000.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2018
